dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000011,TXN0000666,M000283,C000092,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-16 16:18:01,1597.3,15.0,7.5,2025-03-06 16:18:01,18,contested,lost,2025-02-26 16:18:01,3,2,1,0.6633333333333333,1,PROD001396,1,2025-01-03 18:18:01,1597.3,INR,credit_card,pos_qr,fashion_apparel,435,0,0.0,0,0,46,0,1,1,0.01,6.98,authenticated_3ds,3ds_v2,1,0,1.0,16.05,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8701966877257703,76,43.916666666666664,0.12403382846650586,22.5,22.5,0.01408627058160646,1,CONTEST,175.62
DSP000012,TXN0000713,M000003,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-21 00:29:39,3522.15,0.0,0.0,2025-02-05 00:29:39,15,accepted,accepted_refunded,,3,3,0,0.44333333333333336,2,PROD000012,0,2025-01-03 23:29:39,3522.15,INR,credit_card,pos_qr,study_material,246,0,0.0,0,0,72,0,1,1,0.1204,3.37,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,17.041666666666668,0.40819044789633024,0.0,750.0,0.21293812018227504,1,CONTEST,687.71
DSP000013,TXN0000783,M000345,C000014,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-21 05:54:15,1401.14,0.0,0.0,2025-02-07 05:54:15,17,accepted,accepted_refunded,,2,2,0,0.6266666666666666,1,PROD001709,1,2025-01-04 09:54:15,1401.14,INR,credit_card,mobile_app,cosmetics_kit,81,0,0.0,0,0,27,0,1,1,0.0645,4.56,authenticated_3ds,3ds_v2,1,0,0.0,11.55,delivered,delivered,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.5991615875116832,9,16.833333333333332,0.6962051282051281,0.0,750.0,0.5352784161468518,1,CONTEST,225.48
DSP000014,TXN0000796,M000168,C000003,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-23 09:55:08,2201.7,150.0,75.0,2025-02-10 09:55:08,18,contested,lost,2025-02-24 09:55:08,3,3,0,0.7783333333333333,0,PROD000825,1,2025-01-04 10:55:08,2201.7,INR,debit_card,payment_link,footwear,204,0,0.0,0,0,44,0,1,1,0.1572,6.72,authenticated_3ds,3ds_v2,1,0,1.0,11.04,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8535774684074758,20,18.958333333333332,0.6838907539465169,225.0,225.0,0.10219375936776129,1,CONTEST,1280.72
DSP000015,TXN0000861,M000013,C000029,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:14:05,9699.44,500.0,250.0,2025-02-11 22:14:05,12,contested,won,2025-02-16 22:14:05,2,2,0,0.40166666666666667,0,PROD000059,0,2025-01-04 15:14:05,9699.44,INR,credit_card,payment_link,saas_plan,197,0,0.0,0,0,25,0,1,1,0.0301,8.64,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8601115011743209,111,26.291666666666668,0.6230049490739146,750.0,750.0,0.07732405169782998,1,CONTEST,5292.8
DSP000016,TXN0000954,M000216,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-04 14:53:23,6729.8,500.0,250.0,2025-02-15 14:53:23,11,contested,won,2025-03-18 14:53:23,4,4,0,0.715,0,PROD001066,1,2025-01-04 19:53:23,6729.8,INR,credit_card,desktop_web,footwear,74,0,0.0,0,0,24,0,1,1,0.2685,12.82,password_authenticated,password,1,0,0.0,4.29,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8691895197692693,4,30.791666666666668,0.96,750.0,750.0,0.11144461945377276,1,CONTEST,5710.61
DSP000017,TXN0000992,M000231,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-08 20:45:31,1329.43,500.0,250.0,2025-01-29 20:45:31,21,contested,lost,2025-02-11 20:45:31,1,1,0,0.37166666666666665,0,PROD001138,0,2025-01-04 23:45:31,1329.43,USD,credit_card,desktop_web,saas_plan,475,0,0.0,0,0,114,0,1,1,0.4149,160.02,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8973010554752445,76,3.875,0.6692051282051281,750.0,750.0,0.5641515536733788,1,CONTEST,139.66
DSP000018,TXN0001134,M000202,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-19 04:40:54,2299.12,500.0,250.0,2025-01-29 04:40:54,10,contested,won,2025-02-27 04:40:54,4,4,0,0.5866666666666667,1,PROD000995,1,2025-01-05 14:40:54,2299.12,INR,credit_card,desktop_web,handmade_accessory,244,0,0.0,0,0,67,0,1,1,0.0917,1.45,password_authenticated,password,1,0,1.0,10.77,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,micro,0.3897110259952577,5,13.583333333333334,0.6409999999999999,750.0,750.0,0.32621176798079266,1,CONTEST,723.74
DSP000019,TXN0001135,M000003,C000110,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-15 20:41:12,2172.73,0.0,0.0,2025-02-27 20:41:12,12,accepted,accepted_refunded,,3,2,1,0.5416666666666666,1,PROD000013,0,2025-01-05 14:41:12,2172.73,INR,credit_card,pos_qr,exam_course,257,0,0.0,0,0,65,0,1,1,0.0215,4.15,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,41.25,0.29599284158107686,0.0,750.0,0.3451878512286386,0,ACCEPT,-106.89
DSP000020,TXN0001292,M000189,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-10 01:24:12,398.32,500.0,250.0,2025-01-25 01:24:12,15,contested,won,2025-01-20 01:24:12,3,3,0,0.3983333333333334,0,PROD000930,0,2025-01-06 06:24:12,398.32,INR,credit_card,payment_link,food_item,663,0,0.0,0,0,13,0,1,1,0.01,15.2,authenticated_otp,sms_otp,1,0,0.0,0.84,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.8257941627715155,116,3.7916666666666665,0.661446507515473,750.0,750.0,1.0,0,ACCEPT,-486.53
DSP000021,TXN0001315,M000039,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 02:45:34,4587.47,0.0,0.0,2025-02-05 02:45:34,11,accepted,accepted_refunded,,3,1,2,0.13666666666666666,2,PROD000183,0,2025-01-06 08:45:34,4587.47,INR,credit_card,pos_qr,hotel_stay,169,0,0.0,0,0,91,0,1,1,0.0167,17.86,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.6465632033074559,67,18.75,0.033108475501771505,0.0,750.0,0.16348880755623468,0,ACCEPT,-598.12
DSP000022,TXN0001326,M000276,C000033,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-17 13:36:36,899.14,500.0,250.0,2025-02-06 13:36:36,20,contested,lost,2025-03-03 13:36:36,3,3,0,0.35000000000000003,0,PROD001361,0,2025-01-06 09:36:36,899.14,INR,credit_card,desktop_web,food_item,155,0,0.0,0,0,33,0,1,1,0.0925,10.84,authenticated_otp,sms_otp,1,0,0.0,0.55,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.6310113394679181,49,11.166666666666666,0.5166674806674807,750.0,750.0,0.8341303912627622,0,ACCEPT,-285.44
DSP000023,TXN0001352,M000147,C000009,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-05 16:41:46,704.51,500.0,250.0,2025-02-23 16:41:46,18,contested,won,2025-03-12 16:41:46,1,1,0,0.4083333333333334,0,PROD000726,0,2025-01-06 10:41:46,704.51,INR,debit_card,mobile_app,food_item,337,0,0.0,0,0,49,0,1,1,0.2215,23.99,authenticated_otp,sms_otp,1,0,0.0,0.52,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8497248505892385,43,30.25,1.0,750.0,750.0,1.0,0,ACCEPT,-45.49
DSP000024,TXN0001358,M000293,C000038,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-16 17:56:25,10619.93,0.0,0.0,2025-01-29 17:56:25,13,accepted,accepted_refunded,,3,3,0,0.36333333333333334,0,PROD001452,0,2025-01-06 10:56:25,10619.93,INR,credit_card,desktop_web,saas_plan,108,1,12161.44,0,0,2,37,0,1,0.0285,2.51,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8286541252128284,18,10.291666666666666,0.5573906413543437,0.0,750.0,0.07062193441953007,1,CONTEST,5169.45
DSP000025,TXN0001409,M000013,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 23:11:44,9288.16,500.0,250.0,2025-02-25 23:11:44,10,contested,won,2025-02-24 23:11:44,1,1,0,0.4066666666666667,0,PROD000060,0,2025-01-06 16:11:44,9288.16,INR,credit_card,mobile_app,saas_plan,583,0,0.0,0,0,40,0,1,1,0.3534,0.18,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8601115011743209,111,40.291666666666664,0.7984761904761906,750.0,750.0,0.08074796299805344,1,CONTEST,6666.37
DSP000026,TXN0001453,M000376,C000044,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 21:28:10,2617.83,0.0,0.0,2025-02-17 21:28:10,18,accepted,accepted_refunded,,3,1,2,0.34500000000000003,3,PROD001865,1,2025-01-06 19:28:10,2617.83,INR,debit_card,pos_qr,footwear,288,0,0.0,0,0,117,0,1,1,0.0227,24.14,authenticated_otp,sms_otp,1,0,0.0,2.54,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8018221825651549,76,24.083333333333332,0.2925070028011204,0.0,750.0,0.28649683134504533,1,CONTEST,15.73
DSP000027,TXN0001509,M000166,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 03:58:26,7155.35,500.0,250.0,2025-02-07 03:58:26,19,contested,won,2025-02-21 03:58:26,3,3,0,0.31833333333333336,0,PROD000815,0,2025-01-07 04:58:26,7155.35,INR,credit_card,pos_qr,saas_plan,192,2,13191.03,0,0,2,27,0,1,0.0247,4.51,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.613230583059358,5,11.958333333333334,0.5573906413543437,750.0,750.0,0.10481667563431557,1,CONTEST,3238.33
DSP000028,TXN0001540,M000344,C000031,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-22 12:06:37,3433.36,0.0,0.0,2025-02-02 12:06:37,11,accepted,accepted_refunded,,3,1,2,0.37333333333333335,3,PROD001705,1,2025-01-07 09:06:37,3433.36,INR,debit_card,pos_qr,cosmetics_kit,222,0,0.0,0,0,44,0,1,1,0.1348,18.82,authenticated_3ds,3ds_v2,1,0,0.0,42.65,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.5597834160651001,28,15.125,0.20545509422933636,0.0,750.0,0.21844490528228905,0,ACCEPT,-44.6
DSP000029,TXN0001561,M000166,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-21 06:46:02,4599.25,500.0,250.0,2025-03-04 06:46:02,11,contested,lost,2025-03-06 06:46:02,2,1,1,0.24,1,PROD000811,0,2025-01-07 10:46:02,4599.25,INR,credit_card,mobile_app,saas_plan,219,0,0.0,0,0,67,0,1,1,0.1139,11.29,auth_failed,none,2,0,,,failed,,,,0,,1,digital_saas,digital_service,medium,0.613230583059358,5,44.833333333333336,0.1487611810090863,750.0,750.0,0.1630700657715932,0,ACCEPT,-65.81
DSP000030,TXN0001568,M000364,C000027,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 17:23:58,490.65,0.0,0.0,2025-02-07 17:23:58,13,accepted,accepted_refunded,,3,2,1,0.28,1,PROD001805,0,2025-01-07 11:23:58,490.65,INR,credit_card,payment_link,food_item,308,0,0.0,0,0,112,0,1,1,0.1157,37.97,password_authenticated,password,1,0,1.0,0.85,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8575474177875879,90,18.25,0.2776080129021306,0.0,750.0,1.0,0,ACCEPT,-613.79
DSP000031,TXN0001569,M000252,C000124,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 18:25:08,4457.18,500.0,250.0,2025-02-19 18:25:08,11,contested,lost,2025-02-15 18:25:08,3,2,1,0.6466666666666666,1,PROD001244,1,2025-01-07 11:25:08,4457.18,INR,credit_card,desktop_web,cosmetics_kit,17,0,0.0,0,0,15,0,1,1,0.01,8.37,auth_failed,sms_otp,4,0,1.0,38.91,failed,failed,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,32.291666666666664,0.1542015116843492,750.0,750.0,0.16826782853732627,0,ACCEPT,-62.7
DSP000032,TXN0001590,M000234,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-15 20:25:22,826.77,500.0,250.0,2025-01-27 20:25:22,12,contested,won,2025-02-01 20:25:22,3,3,0,0.49,2,PROD001153,1,2025-01-07 13:25:22,826.77,INR,debit_card,pos_qr,cosmetics_kit,141,0,0.0,0,0,40,0,1,1,0.0219,3.51,authenticated_3ds,3ds_v2,1,0,0.0,9.1,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,small,0.8631138625997262,8,8.291666666666666,0.4112557159615983,750.0,750.0,0.9071446714322,0,ACCEPT,-409.99
DSP000033,TXN0001641,M000001,C000108,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 17:20:16,1984.74,0.0,0.0,2025-02-19 17:20:16,16,accepted,accepted_refunded,,4,4,0,0.7283333333333334,0,PROD000005,1,2025-01-07 17:20:16,1984.74,INR,credit_card,payment_link,home_decor,134,0,0.0,0,0,30,0,1,1,0.2124,5.87,authenticated_3ds,3ds_v2,1,0,0.0,6.07,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,27.0,0.9133333333333333,0.0,750.0,0.3778832491913298,1,CONTEST,1062.73
DSP000034,TXN0001659,M000004,C000100,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-20 00:32:20,13515.82,0.0,0.0,2025-02-03 00:32:20,14,accepted,accepted_refunded,,3,1,2,0.125,2,PROD000019,0,2025-01-07 18:32:20,13515.82,INR,credit_card,payment_link,car_rental,94,0,0.0,0,0,21,0,1,1,0.1584,54.15,auth_failed,none,4,0,,,failed,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,12.25,0.03935483870967742,0.0,750.0,0.05549052887653135,0,ACCEPT,-218.09
DSP000035,TXN0001696,M000218,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-17 12:13:42,24733.43,500.0,250.0,2025-03-07 12:13:42,18,contested,lost,2025-02-28 12:13:42,1,0,1,0.105,2,PROD001077,0,2025-01-07 21:13:42,24733.43,INR,credit_card,mobile_app,mentorship,386,2,44506.67,0,0,0,307,0,2,0.027,13.61,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.5724269309460559,86,40.625,0.16951251646903817,750.0,750.0,0.030323331620402023,1,CONTEST,3442.63
DSP000036,TXN0001828,M000341,C000080,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-18 15:45:08,1164.29,500.0,250.0,2025-03-10 15:45:08,20,contested,won,2025-04-04 15:45:08,3,3,0,0.8300000000000001,0,PROD001690,1,2025-01-08 13:45:08,1164.29,INR,debit_card,mobile_app,electronic_accessory,522,1,791.67,0,0,7,255,0,1,0.0143,8.54,authenticated_otp,sms_otp,1,0,0.0,9.91,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8855460584011007,92,41.083333333333336,0.6271807732497388,750.0,750.0,0.6441694079653695,0,ACCEPT,-19.78
DSP000037,TXN0001975,M000252,C000030,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-14 21:45:11,3546.76,150.0,75.0,2025-01-25 21:45:11,11,contested,won,2025-02-06 21:45:11,3,3,0,0.7716666666666666,0,PROD001244,1,2025-01-09 02:45:11,3546.76,INR,debit_card,pos_qr,cosmetics_kit,213,1,2298.17,0,0,5,85,0,1,0.1108,112.06,authenticated_3ds,3ds_v2,1,1,1.0,22.35,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8966654819043669,34,5.791666666666667,0.6828717948717948,225.0,225.0,0.06343818019826546,1,CONTEST,2196.98
DSP000038,TXN0002047,M000135,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-26 07:38:50,3796.12,0.0,0.0,2025-02-16 07:38:50,21,accepted,accepted_refunded,,3,1,2,0.13166666666666668,2,PROD000668,0,2025-01-09 10:38:50,3796.12,INR,credit_card,pos_qr,fitness_class,440,0,0.0,0,0,29,0,1,1,0.0198,1.21,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5917411003148779,35,16.875,0.011547549672377127,0.0,750.0,0.19757015057479743,0,ACCEPT,-706.16
DSP000039,TXN0002061,M000003,C000060,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-22 20:41:52,2312.62,500.0,250.0,2025-03-11 20:41:52,17,contested,lost,2025-04-06 20:41:52,3,2,1,0.595,1,PROD000012,0,2025-01-09 11:41:52,2312.62,INR,credit_card,payment_link,study_material,110,0,0.0,0,0,69,0,1,1,0.3446,7.03,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,44.375,0.2656898112780466,750.0,750.0,0.32430749539483356,0,ACCEPT,-135.56
DSP000040,TXN0002212,M000303,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 08:28:04,304.7,0.0,0.0,2025-02-06 08:28:04,18,accepted,accepted_refunded,,3,1,2,0.12166666666666666,2,PROD001505,0,2025-01-10 06:28:04,304.7,INR,debit_card,desktop_web,food_item,270,0,0.0,0,0,4,0,1,1,0.07,3.42,authenticated_otp,sms_otp,1,0,1.0,0.67,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.6122890475819001,80,9.083333333333334,0.05674614305750351,0.0,750.0,1.0,0,ACCEPT,-732.71
