dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000030,TXN0005721,M000003,CUS0002636,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-06,9999,0,0,2025-06-21,15,accepted,accepted_refunded,,4,4,0,0.9130666666666666,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Sandeep Kansal,Vadodara,,0.5056642355024992,0,797.0,0.07970797079707971,1,CONTEST,4259.14
DSP000031,TXN0005924,M000003,CUS0002044,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-27,499,614,150,2025-10-06,9,contested,won,2025-10-26,5,4,1,0.7602166666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Radha Iyengar,Delhi,,0.7476150372105196,764,764.0,1.0,0,ACCEPT,-390.94
DSP000032,TXN0009056,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,9999,744,246,2025-03-06,14,contested,lost,2025-03-20,5,3,2,0.5237666666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,,,0.19798828622358036,990,990.0,0.09900990099009901,1,CONTEST,989.68
DSP000033,TXN0007668,M000003,CUS0003071,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-28,499,694,221,2025-11-15,18,contested,won,2025-11-24,4,4,0,0.8929333333333332,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Kavya Bhalla,Ahmedabad,,0.9347389865036924,915,915.0,1.0,0,ACCEPT,-448.57
DSP000034,TXN0008929,M000003,CUS0002671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-11,499,562,167,2025-11-21,10,contested,won,2025-11-29,5,5,0,0.8798333333333334,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Jyoti Chavan,Bengaluru,,0.9488336141990125,729,729.0,1.0,0,ACCEPT,-255.53
DSP000035,TXN0006012,M000003,CUS0002026,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-19,2999,0,0,2025-04-06,18,accepted,accepted_refunded,,5,4,1,0.77445,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Mukesh Brar,Kolhapur,,0.7837698359721295,0,797.0,0.2657552517505835,1,CONTEST,1553.53
DSP000036,TXN0006806,M000003,CUS0003222,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-17,2999,616,285,2025-03-03,14,contested,lost,2025-03-20,4,2,2,0.6135499999999999,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Satish Banerjee,Delhi,,0.24337662337662339,901,901.0,0.300433477825942,0,ACCEPT,-171.11
DSP000037,TXN0006304,M000003,CUS0003310,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-02,499,645,230,2025-07-19,17,contested,lost,2025-07-18,5,2,3,0.4623333333333333,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Tanvi Bajaj,Lucknow,,0.03225806451612903,875,875.0,1.0,0,ACCEPT,-858.9
DSP000038,TXN0008630,M000003,CUS0002517,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-29,2999,668,293,2025-04-12,14,contested,lost,2025-05-11,4,2,2,0.6277,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Tanuja Mann,Erode,,0.25004329004329007,961,961.0,0.32044014671557186,0,ACCEPT,-211.12
DSP000039,TXN0009249,M000003,CUS0002274,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-02,499,741,160,2026-02-10,8,contested,won,2026-03-19,4,4,0,0.9049999999999999,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Qadir Shinde,Vadodara,,0.9347389865036924,901,901.0,1.0,0,ACCEPT,-434.57
DSP000040,TXN0006071,M000003,CUS0002065,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-21,499,749,171,2025-09-10,20,contested,lost,2025-10-04,4,2,2,0.47623333333333334,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Agastya Panicker,Bengaluru,,0.03891402714932127,920,920.0,1.0,0,ACCEPT,-900.58
DSP000041,TXN0006224,M000003,CUS0002560,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,499,704,267,2025-09-21,7,contested,won,2025-10-15,5,4,1,0.7618,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Soundarya Rao,Surat,,0.7270268019164019,971,971.0,1.0,0,ACCEPT,-608.21
DSP000042,TXN0005615,M000003,CUS0002392,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-02,499,0,0,2025-03-21,19,accepted,accepted_refunded,,4,4,0,0.8497666666666667,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,Lingam Gowda,Jaipur,,0.5750132684652808,0,797.0,1.0,0,ACCEPT,-510.07
DSP000043,TXN0007802,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-01,499,740,276,2025-05-20,19,contested,lost,2025-06-13,5,3,2,0.5896666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,,,0.2790909090909091,1016,1016.0,1.0,0,ACCEPT,-876.73
DSP000044,TXN0009646,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,799,0,0,2025-06-16,7,accepted,accepted_refunded,,5,5,0,0.9554999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.9529208046855107,0,797.0,0.9974968710888611,0,ACCEPT,-35.62
DSP000045,TXN0009540,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-14,399,441,190,2025-03-29,15,contested,won,2025-04-25,5,4,1,0.7888999999999999,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.8545230827253765,631,631.0,1.0,0,ACCEPT,-290.05
DSP000046,TXN0009841,M000004,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,399,521,240,2026-01-20,9,contested,won,2026-02-14,5,4,1,0.8133833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.8545230827253765,761,761.0,1.0,0,ACCEPT,-420.05
DSP000047,TXN0009413,M000004,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-29,799,0,0,2026-01-05,7,accepted,accepted_refunded,,4,3,1,0.8061666666666666,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.3892206966692092,0,797.0,0.9974968710888611,0,ACCEPT,-486.01
DSP000048,TXN0009705,M000004,CUS0003605,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-19,1499,0,0,2025-08-28,9,accepted,accepted_refunded,,5,5,0,0.7889333333333334,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,Pranav Chopra,Coimbatore,,0.9529208046855107,0,797.0,0.5316877918612408,1,CONTEST,631.43
DSP000049,TXN0009409,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-07,1499,575,225,2025-07-19,12,contested,won,2025-08-06,5,5,0,0.9651333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.954796513656952,800,800.0,0.533689126084056,1,CONTEST,631.24
DSP000050,TXN0009447,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-16,399,0,0,2026-02-05,20,accepted,accepted_refunded,,5,5,0,0.9669500000000001,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,,,0.9529208046855107,0,797.0,1.0,0,ACCEPT,-416.78
DSP000051,TXN0010514,M000005,CUS0004171,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-05,3999,649,192,2025-11-12,7,contested,won,2025-12-14,5,5,0,0.8537,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Ankur Ranganathan,Surat,,0.7464600394853674,841,841.0,0.21030257564391097,1,CONTEST,2144.09
DSP000052,TXN0011081,M000005,CUS0003690,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-15,14999,0,0,2025-03-05,18,accepted,accepted_refunded,,4,4,0,0.7153833333333334,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Nikhil Agarwal,Lucknow,,0.6101589923066568,0,797.0,0.05313687579171945,1,CONTEST,8354.77
DSP000053,TXN0010971,M000005,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-24,3999,622,198,2025-08-10,17,contested,lost,2025-08-09,5,5,0,0.7210166666666668,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,,,0.6302139373616019,820,820.0,0.20505126281570393,1,CONTEST,1700.23
DSP000054,TXN0010528,M000005,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-27,14999,742,275,2025-05-06,9,contested,won,2025-05-13,4,4,0,0.6975000000000001,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,,,0.6217419417132983,1017,1017.0,0.06780452030135342,1,CONTEST,8308.51
DSP000055,TXN0011812,M000005,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-19,14999,0,0,2025-07-08,19,accepted,accepted_refunded,,4,2,2,0.2821166666666666,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,,,0.0,0,797.0,0.05313687579171945,0,ACCEPT,-797.0
DSP000056,TXN0011436,M000005,CUS0003791,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-25,999,681,206,2025-08-13,19,contested,lost,2025-08-09,2,1,1,0.4812,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Anand Saini,Bengaluru,,0.3595997915457393,887,887.0,0.8878878878878879,0,ACCEPT,-527.76
DSP000057,TXN0011591,M000005,CUS0003870,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,1499,477,248,2025-04-30,18,contested,lost,2025-05-10,5,4,1,0.6854999999999999,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Pooja Sheikh,Hyderabad,,0.4658888888888889,725,725.0,0.4836557705136758,0,ACCEPT,-26.63
DSP000058,TXN0011829,M000005,CUS0003863,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-31,1499,0,0,2025-11-10,10,accepted,accepted_refunded,,4,4,0,0.7065833333333332,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Nisha Mahajan,Erode,,0.428840579710145,0,797.0,0.5316877918612408,0,ACCEPT,-154.17
DSP000059,TXN0010993,M000005,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-06,1499,0,0,2026-02-27,21,accepted,accepted_refunded,,4,2,2,0.3405833333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,,,0.0,0,797.0,0.5316877918612408,0,ACCEPT,-797.0
DSP000060,TXN0010460,M000005,CUS0003884,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-04,1499,0,0,2025-08-13,9,accepted,accepted_refunded,,4,4,0,0.49671666666666664,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Ashwin Pillai,Delhi,,0.3892206966692092,0,797.0,0.5316877918612408,0,ACCEPT,-213.56
DSP000061,TXN0010548,M000005,CUS0003741,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-05,999,525,255,2025-08-14,9,contested,lost,2025-09-17,5,2,3,0.42488333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Revathi Krishnan,Mumbai,,0.0,780,780.0,0.7807807807807807,0,ACCEPT,-780.0
DSP000062,TXN0010608,M000005,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-27,999,0,0,2025-09-03,7,accepted,accepted_refunded,,4,2,2,0.4364166666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,,,0.0,0,797.0,0.7977977977977978,0,ACCEPT,-797.0
DSP000063,TXN0011641,M000005,CUS0003724,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-15,999,526,287,2025-06-23,8,contested,lost,2025-07-04,5,3,2,0.4604,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,Utkarsh Bansal,Ajmer,,0.0,813,813.0,0.8138138138138138,0,ACCEPT,-813.0
DSP000064,TXN0015379,M000006,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-01-25,3300,0,0,2025-02-15,21,accepted,accepted_refunded,,3,2,1,0.2885166666666667,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,,,0.2277922077922078,0,797.0,0.24151515151515152,0,ACCEPT,-45.29
DSP000065,TXN0012059,M000006,CUS0004457,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-06,13899,0,0,2025-10-20,14,accepted,accepted_refunded,,4,2,2,0.5315166666666666,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Sumin Trivedi,Kolkata,,0.05578747628083491,0,797.0,0.05734225483847759,0,ACCEPT,-21.61
DSP000066,TXN0014233,M000006,CUS0005057,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-07,370,706,205,2026-01-25,18,contested,won,2026-02-18,3,3,0,0.7681,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Ritu Mittal,Mumbai,,0.6167523989000634,911,911.0,1.0,0,ACCEPT,-682.8
DSP000067,TXN0015270,M000006,CUS0004841,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-27,3645,421,180,2026-01-04,8,contested,lost,2026-01-10,3,1,2,0.46885,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Lokesh Venkatesan,Pune,,0.03225806451612903,601,601.0,0.16488340192043896,0,ACCEPT,-483.42
DSP000068,TXN0012781,M000006,CUS0005292,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,8700,0,0,2025-04-29,20,accepted,accepted_refunded,,3,2,1,0.6765333333333333,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Saravanan Rastogi,Kolkata,,0.23445887445887448,0,797.0,0.09160919540229885,1,CONTEST,1242.79
DSP000069,TXN0013198,M000006,CUS0004548,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,5700,497,155,2025-07-15,14,contested,won,2025-07-15,3,3,0,0.5735333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Lokesh Patil,Jaipur,,0.45256965944272454,652,652.0,0.1143859649122807,1,CONTEST,1927.65
DSP000070,TXN0014397,M000006,CUS0004634,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-02,2399,428,203,2025-07-18,16,contested,lost,2025-08-10,3,1,2,0.47651666666666664,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Elango Bose,Chennai,,0.018418507266256587,631,631.0,0.26302626094205916,0,ACCEPT,-586.81
DSP000071,TXN0012838,M000006,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-16,9095,472,153,2025-04-05,20,contested,lost,2025-04-16,3,2,1,0.6916166666666667,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,,,0.2520900098788923,625,625.0,0.06871907641561298,1,CONTEST,1667.76
DSP000072,TXN0013459,M000006,CUS0004594,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-26,18599,472,264,2025-12-10,14,contested,lost,2026-01-06,3,1,2,0.43198333333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Dev Grover,Kochi,,0.0,736,736.0,0.03957202000107533,0,ACCEPT,-736.0
DSP000073,TXN0012272,M000006,CUS0004779,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-13,8200,0,0,2025-03-31,18,accepted,accepted_refunded,,3,2,1,0.34775,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Utkarsh Pawar,Visakhapatnam,,0.05578747628083491,0,797.0,0.09719512195121952,0,ACCEPT,-339.54
DSP000074,TXN0015171,M000006,CUS0005210,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-19,11999,0,0,2025-03-27,8,accepted,accepted_refunded,,3,0,3,0.0,6,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Pranav Yadav,Pune,,0.0,0,797.0,0.06642220185015418,0,ACCEPT,-797.0
