dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000012,TXN0001677,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,600,463,268,2025-05-20,21,contested,lost,2025-06-12,3,0,3,0.20001666666666665,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.2,56,0,1,,0.0,731,731.0,1.0,0,ACCEPT,-731.0
DSP000013,TXN0000034,M000001,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-26,945,493,299,2026-02-13,18,contested,won,2026-02-16,3,3,0,0.3146333333333333,3,1795.0,credit_card,passed,1.0,DEV972121,0.4004686595800062,1.0,0.0,0.0,delivered,2025-03-27,1.0,2025-03-20 06:03:00,0.0,0.0,0.0,,social_seller,physical_delivery,small,0.2,56,0,1,311.74791666666664,0.3655072463768116,792,792.0,0.8380952380952381,0,ACCEPT,-446.6
DSP000014,TXN0002146,M000002,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-09,2100,0,0,2025-05-21,12,accepted,accepted_refunded,,4,4,0,0.9625499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.8031136015626977,0,797.0,0.37952380952380954,1,CONTEST,889.54
DSP000015,TXN0002518,M000002,CUS0000660,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-11,1250,0,0,2026-02-27,16,accepted,accepted_refunded,,4,3,1,0.6376000000000001,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.4605166574970541,0,797.0,0.6376,0,ACCEPT,-221.35
DSP000016,TXN0002475,M000002,CUS0001166,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-24,1349,744,245,2025-11-02,9,contested,won,2025-11-15,2,2,0,0.9402833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.9347389865036924,989,989.0,0.7331356560415122,1,CONTEST,271.96
DSP000017,TXN0004806,M000002,CUS0000796,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-03,945,531,221,2025-12-16,13,contested,won,2025-12-30,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.7092611962696288,752,752.0,0.7957671957671958,0,ACCEPT,-81.75
DSP000018,TXN0003169,M000002,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,5900,0,0,2025-08-12,12,accepted,accepted_refunded,,4,4,0,0.7526833333333333,1,2949.0,credit_card,passed,1.0,DEV660340,0.0380694199238608,2.0,0.0,0.0,delivered,2025-01-08,1.0,2025-01-05 11:55:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,206.50347222222223,0.6920562516888693,0,797.0,0.13508474576271187,1,CONTEST,3286.13
DSP000019,TXN0001902,M000002,CUS0000854,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,1150,732,180,2025-09-10,15,contested,won,2025-10-01,3,3,0,0.7989666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.6877479039719346,912,912.0,0.7930434782608695,0,ACCEPT,-121.09
DSP000020,TXN0005241,M000002,CUS0001054,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-28,1450,492,242,2025-07-10,12,contested,won,2025-07-19,4,3,1,0.7535666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.5287707390648567,734,734.0,0.5062068965517241,1,CONTEST,32.72
DSP000021,TXN0003543,M000002,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-02,1349,626,226,2025-07-12,10,contested,won,2025-08-11,2,2,0,0.80435,1,2699.0,credit_card,passed,1.0,,0.1809752424211008,2.0,0.0,0.0,delivered,2025-10-23,0.0,2025-10-13 11:02:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,-103.45972222222223,0.868091311597953,852,852.0,0.631578947368421,1,CONTEST,319.06
DSP000022,TXN0003253,M000002,CUS0000729,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-21,4350,523,223,2026-02-05,15,contested,lost,2026-02-11,4,3,1,0.7576666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.47543390099022503,746,746.0,0.1714942528735632,1,CONTEST,1322.14
DSP000023,TXN0005112,M000002,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,465,0,0,2025-05-17,13,accepted,accepted_refunded,,3,3,0,0.89345,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.8363412645435581,0,797.0,1.0,0,ACCEPT,-408.1
DSP000024,TXN0002298,M000002,CUS0001386,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-23,3000,0,0,2025-12-08,15,accepted,accepted_refunded,,4,4,0,0.9340166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.8048878483944897,0,797.0,0.26566666666666666,1,CONTEST,1617.66
DSP000025,TXN0005537,M000002,CUS0000912,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-01,2349,563,232,2026-01-19,18,contested,lost,2026-01-22,3,2,1,0.39326666666666665,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.17310349359685223,795,795.0,0.3384418901660281,0,ACCEPT,-388.38
DSP000026,TXN0002274,M000002,CUS0001743,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-26,3945,0,0,2025-04-03,8,accepted,accepted_refunded,,4,4,0,0.9366499999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8394736058118728,16,0,1,,0.7894143174239305,0,797.0,0.2020278833967047,1,CONTEST,2317.24
DSP000027,TXN0007508,M000003,CUS0002820,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-23,499,679,275,2025-12-13,20,contested,won,2025-12-26,5,4,1,0.73855,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.8002388603067562,954,954.0,1.0,0,ACCEPT,-554.68
DSP000028,TXN0006703,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-10,9999,635,220,2025-02-28,18,contested,won,2025-03-22,5,5,0,0.85305,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.9347389865036924,855,855.0,0.0855085508550855,1,CONTEST,8491.46
DSP000029,TXN0008190,M000003,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,499,0,0,2025-06-25,16,accepted,accepted_refunded,,5,4,1,0.7528,1,2999.0,debit_card,passed,1.0,DEV580165,0.2696993030145974,2.0,0.0,0.0,,,,2025-02-04 13:26:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,124.44027777777778,0.7989660508804122,0,797.0,1.0,0,ACCEPT,-398.32
DSP000030,TXN0005721,M000003,CUS0002636,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-06,9999,479,243,2025-06-21,15,contested,lost,2025-07-13,4,3,1,0.7808666666666667,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.26170995670995667,722,722.0,0.07220722072207221,1,CONTEST,1894.84
DSP000031,TXN0005924,M000003,CUS0002044,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-27,499,614,150,2025-10-06,9,contested,won,2025-10-23,5,3,2,0.4574666666666667,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.07007319056654919,764,764.0,1.0,0,ACCEPT,-729.03
DSP000032,TXN0009056,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,9999,744,246,2025-03-06,14,contested,lost,2025-03-29,5,2,3,0.39815,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.015384615384615385,990,990.0,0.09900990099009901,0,ACCEPT,-836.17
DSP000033,TXN0007668,M000003,CUS0003071,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-28,499,694,221,2025-11-15,18,contested,won,2025-11-12,4,4,0,0.8929333333333332,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.9347389865036924,915,915.0,1.0,0,ACCEPT,-448.57
DSP000034,TXN0008929,M000003,CUS0002671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-11,499,562,167,2025-11-21,10,contested,won,2025-11-29,5,5,0,0.8798333333333334,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.9488336141990142,729,729.0,1.0,0,ACCEPT,-255.53
DSP000035,TXN0006012,M000003,CUS0002026,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-19,2999,0,0,2025-04-06,18,accepted,accepted_refunded,,5,4,1,0.77445,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.7837698359721295,0,797.0,0.2657552517505835,1,CONTEST,1553.53
DSP000036,TXN0006806,M000003,CUS0003222,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-17,2999,616,285,2025-03-03,14,contested,lost,2025-03-12,4,2,2,0.6135499999999999,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.24337662337662339,901,901.0,0.300433477825942,0,ACCEPT,-171.11
DSP000037,TXN0006304,M000003,CUS0003310,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-02,499,0,0,2025-07-19,17,accepted,accepted_refunded,,5,2,3,0.4623333333333333,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.03225806451612903,0,797.0,1.0,0,ACCEPT,-780.9
DSP000038,TXN0008630,M000003,CUS0002517,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-29,2999,668,293,2025-04-12,14,contested,lost,2025-04-17,4,2,2,0.6277,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.25004329004329007,961,961.0,0.32044014671557186,0,ACCEPT,-211.12
DSP000039,TXN0009249,M000003,CUS0002274,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-02,499,0,0,2026-02-10,8,accepted,accepted_refunded,,4,4,0,0.9049999999999999,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.9206627401693815,0,797.0,1.0,0,ACCEPT,-337.59
DSP000040,TXN0006071,M000003,CUS0002065,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-21,499,749,171,2025-09-10,20,contested,lost,2025-09-16,4,2,2,0.47623333333333334,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.03891402714932127,920,920.0,1.0,0,ACCEPT,-900.58
DSP000041,TXN0006224,M000003,CUS0002560,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,499,0,0,2025-09-21,7,accepted,accepted_refunded,,5,4,1,0.7618,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.7274265065415405,0,797.0,1.0,0,ACCEPT,-434.01
DSP000042,TXN0005615,M000003,CUS0002392,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-02,499,0,0,2025-03-21,19,accepted,accepted_refunded,,4,4,0,0.8497666666666667,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.5750132684652808,0,797.0,1.0,0,ACCEPT,-510.07
DSP000043,TXN0007802,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-01,499,740,276,2025-05-20,19,contested,lost,2025-05-25,5,3,2,0.5896666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.7322279403980707,112,1,0,,0.2790909090909091,1016,1016.0,1.0,0,ACCEPT,-876.73
DSP000044,TXN0009646,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,799,663,292,2025-06-16,7,contested,won,2025-07-10,5,5,0,0.9554999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.9529208046855107,955,955.0,1.0,0,ACCEPT,-193.62
DSP000045,TXN0009540,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-14,399,441,190,2025-03-29,15,contested,lost,2025-04-01,5,2,3,0.45671666666666666,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.161624649859944,631,631.0,1.0,0,ACCEPT,-566.51
DSP000046,TXN0009841,M000004,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,399,521,240,2026-01-20,9,contested,won,2026-02-05,5,5,0,0.9753,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.9529208046855107,761,761.0,1.0,0,ACCEPT,-380.78
DSP000047,TXN0009413,M000004,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-29,799,514,228,2026-01-05,7,contested,lost,2026-01-27,4,3,1,0.6038333333333333,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.25004329004329007,742,742.0,0.9286608260325406,0,ACCEPT,-542.22
DSP000048,TXN0009705,M000004,CUS0003605,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-19,1499,0,0,2025-08-28,9,accepted,accepted_refunded,,5,5,0,0.9598,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.9529208046855107,0,797.0,0.5316877918612408,1,CONTEST,631.43
DSP000049,TXN0009409,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-07,1499,575,225,2025-07-19,12,contested,won,2025-07-22,5,5,0,0.9432666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.9549177966083537,800,800.0,0.533689126084056,1,CONTEST,631.42
DSP000050,TXN0009447,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-16,399,739,247,2026-02-05,20,contested,won,2026-01-30,5,5,0,0.9702833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.944552322654166,101,1,0,,0.9529208046855107,986,986.0,1.0,0,ACCEPT,-605.78
DSP000051,TXN0010514,M000005,CUS0004171,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-05,3999,649,192,2025-11-12,7,contested,won,2025-12-05,5,5,0,0.7188833333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.6302139373616019,841,841.0,0.21030257564391097,1,CONTEST,1679.23
DSP000052,TXN0011081,M000005,CUS0003690,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-15,14999,0,0,2025-03-05,18,accepted,accepted_refunded,,4,4,0,0.6812666666666667,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.5640541952629492,0,797.0,0.05313687579171945,1,CONTEST,7663.25
DSP000053,TXN0010971,M000005,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-24,3999,0,0,2025-08-10,17,accepted,accepted_refunded,,5,5,0,0.7182333333333334,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.6302139373616019,0,797.0,0.19929982495623905,1,CONTEST,1723.23
DSP000054,TXN0010528,M000005,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-27,14999,0,0,2025-05-06,9,accepted,accepted_refunded,,4,4,0,0.8432666666666666,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.6735705807182453,0,797.0,0.05313687579171945,1,CONTEST,9305.89
DSP000055,TXN0011812,M000005,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-19,14999,0,0,2025-07-08,19,accepted,accepted_refunded,,4,3,1,0.44195,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.1665437788018433,0,797.0,0.05313687579171945,1,CONTEST,1700.99
DSP000056,TXN0011436,M000005,CUS0003791,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-25,999,681,206,2025-08-13,19,contested,lost,2025-09-04,2,1,1,0.4812,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.3595997915457393,887,887.0,0.8878878878878879,0,ACCEPT,-527.76
DSP000057,TXN0011591,M000005,CUS0003870,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,1499,477,248,2025-04-30,18,contested,lost,2025-05-24,5,4,1,0.6854999999999999,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.4658888888888889,725,725.0,0.4836557705136758,0,ACCEPT,-26.63
DSP000058,TXN0011829,M000005,CUS0003863,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-31,1499,439,218,2025-11-10,10,contested,won,2025-11-18,4,4,0,0.7065833333333332,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.428840579710145,657,657.0,0.43829219479653103,0,ACCEPT,-14.17
DSP000059,TXN0010993,M000005,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-06,1499,0,0,2026-02-27,21,accepted,accepted_refunded,,4,1,3,0.38611666666666666,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.0,0,797.0,0.5316877918612408,0,ACCEPT,-797.0
DSP000060,TXN0010460,M000005,CUS0003884,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-04,1499,457,274,2025-08-13,9,contested,won,2025-09-02,4,4,0,0.6747,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.6167523989000634,731,731.0,0.4876584389593062,1,CONTEST,193.51
DSP000061,TXN0010548,M000005,CUS0003741,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-05,999,525,255,2025-08-14,9,contested,lost,2025-08-22,5,4,1,0.5772333333333334,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.2554739120528594,780,780.0,0.7807807807807807,0,ACCEPT,-524.78
DSP000062,TXN0010608,M000005,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-27,999,489,212,2025-09-03,7,contested,lost,2025-10-11,4,1,3,0.4364166666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.0,701,701.0,0.7017017017017017,0,ACCEPT,-701.0
DSP000063,TXN0011641,M000005,CUS0003724,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-15,999,526,287,2025-06-23,8,contested,lost,2025-07-25,5,1,4,0.29706666666666665,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6016175480170748,28,1,0,,0.0,813,813.0,0.8138138138138138,0,ACCEPT,-813.0
DSP000064,TXN0015379,M000006,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-01-25,3300,439,210,2025-02-15,21,contested,won,2025-02-25,3,3,0,0.42173333333333335,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.45029693216999717,649,649.0,0.19666666666666666,1,CONTEST,836.98
DSP000065,TXN0012059,M000006,CUS0004457,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-06,13899,0,0,2025-10-20,14,accepted,accepted_refunded,,4,3,1,0.5845166666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.23295660767650705,0,797.0,0.05734225483847759,1,CONTEST,2440.86
DSP000066,TXN0014233,M000006,CUS0005057,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-07,370,706,205,2026-01-25,18,contested,won,2026-02-21,3,3,0,0.50915,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.45256965944272454,911,911.0,1.0,0,ACCEPT,-743.55
DSP000067,TXN0015270,M000006,CUS0004841,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-27,3645,0,0,2026-01-04,8,accepted,accepted_refunded,,3,1,2,0.46885,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.03225806451612903,0,797.0,0.21865569272976682,0,ACCEPT,-679.42
DSP000068,TXN0012781,M000006,CUS0005292,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,8700,605,285,2025-04-29,20,contested,lost,2025-04-25,3,2,1,0.6765333333333333,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.23445887445887448,890,890.0,0.10229885057471265,1,CONTEST,1149.79
