dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000011,TXN0000666,M000283,C000092,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-16 16:18:01,1597.3,15.0,7.5,2025-03-06 16:18:01,18,contested,lost,2025-02-26 16:18:01,5,3,2,1,0.6633333333333333,5,1,0.6666666666666666,1597.3,credit_card,pos_qr,fashion_apparel,435,0,0.0,0,0,46,0,1,1,0.01,6.98,authenticated_3ds,3ds_v2,1,0,1.0,16.05,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,18.0,43.916666666666664
DSP000012,TXN0000713,M000003,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-21 00:29:39,3522.15,0.0,0.0,2025-02-05 00:29:39,15,accepted,accepted_refunded,,4,3,3,0,0.44333333333333336,4,2,1.0,3522.15,credit_card,pos_qr,study_material,246,0,0.0,0,0,72,0,1,1,0.1204,3.37,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,15.0,17.041666666666668
DSP000013,TXN0000783,M000345,C000014,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-21 05:54:15,1401.14,0.0,0.0,2025-02-07 05:54:15,17,accepted,accepted_refunded,,5,2,2,0,0.6266666666666666,5,1,1.0,1401.14,credit_card,mobile_app,cosmetics_kit,81,0,0.0,0,0,27,0,1,1,0.0645,4.56,authenticated_3ds,3ds_v2,1,0,0.0,11.55,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,electronics_hub,medium,omnichannel,physical_delivery,0,0,0.5991615875116832,1,1,9,0.0065,17.0,16.833333333333332
DSP000014,TXN0000796,M000168,C000003,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-23 09:55:08,2201.7,150.0,75.0,2025-02-10 09:55:08,18,contested,lost,2025-02-24 09:55:08,6,3,3,0,0.7783333333333333,6,0,1.0,2201.7,debit_card,payment_link,footwear,204,0,0.0,0,0,44,0,1,1,0.1572,6.72,authenticated_3ds,3ds_v2,1,0,1.0,11.04,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,1,0.8535774684074758,1,1,20,0.0098,18.0,18.958333333333332
DSP000015,TXN0000861,M000013,C000029,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:14:05,9699.44,500.0,250.0,2025-02-11 22:14:05,12,contested,won,2025-02-16 22:14:05,3,2,2,0,0.40166666666666667,3,0,1.0,9699.44,credit_card,payment_link,saas_plan,197,0,0.0,0,0,25,0,1,1,0.0301,8.64,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8601115011743209,1,0,111,0.0167,12.0,26.291666666666668
DSP000016,TXN0000954,M000216,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-04 14:53:23,6729.8,500.0,250.0,2025-02-15 14:53:23,11,contested,won,2025-03-18 14:53:23,6,4,4,0,0.715,6,0,1.0,6729.8,credit_card,desktop_web,footwear,74,0,0.0,0,0,24,0,1,1,0.2685,12.82,password_authenticated,password,1,0,0.0,4.29,delivered,delivered,1.0,0.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8691895197692693,1,1,4,0.0053,11.0,30.791666666666668
DSP000017,TXN0000992,M000231,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-08 20:45:31,1329.43,500.0,250.0,2025-01-29 20:45:31,21,contested,lost,2025-02-11 20:45:31,3,1,1,0,0.37166666666666665,3,0,1.0,1329.43,credit_card,desktop_web,saas_plan,475,0,0.0,0,0,114,0,1,1,0.4149,160.02,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8973010554752445,1,1,76,0.0117,21.0,3.875
DSP000018,TXN0001134,M000202,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-19 04:40:54,2299.12,500.0,250.0,2025-01-29 04:40:54,10,contested,won,2025-02-27 04:40:54,5,4,4,0,0.5866666666666667,5,1,1.0,2299.12,credit_card,desktop_web,handmade_accessory,244,0,0.0,0,0,67,0,1,1,0.0917,1.45,password_authenticated,password,1,0,1.0,10.77,delivered,delivered,1.0,1.0,0,individual_social_seller,jewelry,micro,instagram_whatsapp,physical_delivery,0,0,0.3897110259952577,1,1,5,0.0108,10.0,13.583333333333334
DSP000019,TXN0001135,M000003,C000110,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-15 20:41:12,2172.73,0.0,0.0,2025-02-27 20:41:12,12,accepted,accepted_refunded,,5,3,2,1,0.5416666666666666,5,1,0.6666666666666666,2172.73,credit_card,pos_qr,exam_course,257,0,0.0,0,0,65,0,1,1,0.0215,4.15,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,12.0,41.25
DSP000020,TXN0001292,M000189,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-10 01:24:12,398.32,500.0,250.0,2025-01-25 01:24:12,15,contested,won,2025-01-20 01:24:12,3,3,3,0,0.3983333333333334,3,0,1.0,398.32,credit_card,payment_link,food_item,663,0,0.0,0,0,13,0,1,1,0.01,15.2,authenticated_otp,sms_otp,1,0,0.0,0.84,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.8257941627715155,1,1,116,0.0156,15.0,3.7916666666666665
DSP000021,TXN0001315,M000039,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 02:45:34,4587.47,0.0,0.0,2025-02-05 02:45:34,11,accepted,accepted_refunded,,1,3,1,2,0.13666666666666666,1,2,0.3333333333333333,4587.47,credit_card,pos_qr,hotel_stay,169,0,0.0,0,0,91,0,1,1,0.0167,17.86,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,1,0,0.6465632033074559,1,1,67,0.0193,11.0,18.75
DSP000022,TXN0001326,M000276,C000033,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-17 13:36:36,899.14,500.0,250.0,2025-02-06 13:36:36,20,contested,lost,2025-03-03 13:36:36,3,3,3,0,0.35000000000000003,3,0,1.0,899.14,credit_card,desktop_web,food_item,155,0,0.0,0,0,33,0,1,1,0.0925,10.84,authenticated_otp,sms_otp,1,0,0.0,0.55,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.6310113394679181,1,1,49,0.0168,20.0,11.166666666666666
DSP000023,TXN0001352,M000147,C000009,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-05 16:41:46,704.51,500.0,250.0,2025-02-23 16:41:46,18,contested,won,2025-03-12 16:41:46,3,1,1,0,0.4083333333333334,3,0,1.0,704.51,debit_card,mobile_app,food_item,337,0,0.0,0,0,49,0,1,1,0.2215,23.99,authenticated_otp,sms_otp,1,0,0.0,0.52,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,1,0,0.8497248505892385,1,1,43,0.0152,18.0,30.25
DSP000024,TXN0001358,M000293,C000038,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-16 17:56:25,10619.93,0.0,0.0,2025-01-29 17:56:25,13,accepted,accepted_refunded,,3,3,3,0,0.36333333333333334,3,0,1.0,10619.93,credit_card,desktop_web,saas_plan,108,1,12161.44,0,0,2,37,0,1,0.0285,2.51,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8286541252128284,1,1,18,0.0124,13.0,10.291666666666666
DSP000025,TXN0001409,M000013,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 23:11:44,9288.16,500.0,250.0,2025-02-25 23:11:44,10,contested,won,2025-02-24 23:11:44,3,1,1,0,0.4066666666666667,3,0,1.0,9288.16,credit_card,mobile_app,saas_plan,583,0,0.0,0,0,40,0,1,1,0.3534,0.18,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8601115011743209,1,0,111,0.0167,10.0,40.291666666666664
DSP000026,TXN0001453,M000376,C000044,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 21:28:10,2617.83,0.0,0.0,2025-02-17 21:28:10,18,accepted,accepted_refunded,,3,3,1,2,0.34500000000000003,3,3,0.3333333333333333,2617.83,debit_card,pos_qr,footwear,288,0,0.0,0,0,117,0,1,1,0.0227,24.14,authenticated_otp,sms_otp,1,0,0.0,2.54,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,1,1,0.8018221825651549,1,1,76,0.0077,18.0,24.083333333333332
DSP000027,TXN0001509,M000166,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 03:58:26,7155.35,500.0,250.0,2025-02-07 03:58:26,19,contested,won,2025-02-21 03:58:26,3,3,3,0,0.31833333333333336,3,0,1.0,7155.35,credit_card,pos_qr,saas_plan,192,2,13191.03,0,0,2,27,0,1,0.0247,4.51,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,19.0,11.958333333333334
DSP000028,TXN0001540,M000344,C000031,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-22 12:06:37,3433.36,0.0,0.0,2025-02-02 12:06:37,11,accepted,accepted_refunded,,3,3,1,2,0.37333333333333335,3,3,0.3333333333333333,3433.36,debit_card,pos_qr,cosmetics_kit,222,0,0.0,0,0,44,0,1,1,0.1348,18.82,authenticated_3ds,3ds_v2,1,0,0.0,42.65,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,0,0.5597834160651001,1,1,28,0.0147,11.0,15.125
DSP000029,TXN0001561,M000166,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-21 06:46:02,4599.25,500.0,250.0,2025-03-04 06:46:02,11,contested,lost,2025-03-06 06:46:02,2,2,1,1,0.24,2,1,0.5,4599.25,credit_card,mobile_app,saas_plan,219,0,0.0,0,0,67,0,1,1,0.1139,11.29,auth_failed,none,2,0,,,failed,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,11.0,44.833333333333336
DSP000030,TXN0001568,M000364,C000027,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 17:23:58,490.65,0.0,0.0,2025-02-07 17:23:58,13,accepted,accepted_refunded,,2,3,2,1,0.28,2,1,0.6666666666666666,490.65,credit_card,payment_link,food_item,308,0,0.0,0,0,112,0,1,1,0.1157,37.97,password_authenticated,password,1,0,1.0,0.85,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,13.0,18.25
DSP000031,TXN0001569,M000252,C000124,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 18:25:08,4457.18,500.0,250.0,2025-02-19 18:25:08,11,contested,lost,2025-02-15 18:25:08,5,3,2,1,0.6466666666666666,5,1,0.6666666666666666,4457.18,credit_card,desktop_web,cosmetics_kit,17,0,0.0,0,0,15,0,1,1,0.01,8.37,auth_failed,sms_otp,4,0,1.0,38.91,failed,failed,0.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,11.0,32.291666666666664
DSP000032,TXN0001590,M000234,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-15 20:25:22,826.77,500.0,250.0,2025-01-27 20:25:22,12,contested,won,2025-02-01 20:25:22,4,3,3,0,0.49,4,2,1.0,826.77,debit_card,pos_qr,cosmetics_kit,141,0,0.0,0,0,40,0,1,1,0.0219,3.51,authenticated_3ds,3ds_v2,1,0,0.0,9.1,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,small,mobile_app,physical_delivery,0,1,0.8631138625997262,1,1,8,0.0101,12.0,8.291666666666666
DSP000033,TXN0001641,M000001,C000108,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 17:20:16,1984.74,0.0,0.0,2025-02-19 17:20:16,16,accepted,accepted_refunded,,6,4,4,0,0.7283333333333334,6,0,1.0,1984.74,credit_card,payment_link,home_decor,134,0,0.0,0,0,30,0,1,1,0.2124,5.87,authenticated_3ds,3ds_v2,1,0,0.0,6.07,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,16.0,27.0
DSP000034,TXN0001659,M000004,C000100,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-20 00:32:20,13515.82,0.0,0.0,2025-02-03 00:32:20,14,accepted,accepted_refunded,,1,3,1,2,0.125,1,2,0.3333333333333333,13515.82,credit_card,payment_link,car_rental,94,0,0.0,0,0,21,0,1,1,0.1584,54.15,auth_failed,none,4,0,,,failed,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,14.0,12.25
DSP000035,TXN0001696,M000218,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-17 12:13:42,24733.43,500.0,250.0,2025-03-07 12:13:42,18,contested,lost,2025-02-28 12:13:42,1,1,0,1,0.105,1,2,0.0,24733.43,credit_card,mobile_app,mentorship,386,2,44506.67,0,0,0,307,0,2,0.027,13.61,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,online_tutoring,small,mobile_app,digital_service,1,0,0.5724269309460559,1,1,86,0.0199,18.0,40.625
DSP000036,TXN0001828,M000341,C000080,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-18 15:45:08,1164.29,500.0,250.0,2025-03-10 15:45:08,20,contested,won,2025-04-04 15:45:08,6,3,3,0,0.8300000000000001,6,0,1.0,1164.29,debit_card,mobile_app,electronic_accessory,522,1,791.67,0,0,7,255,0,1,0.0143,8.54,authenticated_otp,sms_otp,1,0,0.0,9.91,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.8855460584011007,1,1,92,0.0076,20.0,41.083333333333336
DSP000037,TXN0001975,M000252,C000030,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-14 21:45:11,3546.76,150.0,75.0,2025-01-25 21:45:11,11,contested,won,2025-02-06 21:45:11,6,3,3,0,0.7716666666666666,6,0,1.0,3546.76,debit_card,pos_qr,cosmetics_kit,213,1,2298.17,0,0,5,85,0,1,0.1108,112.06,authenticated_3ds,3ds_v2,1,1,1.0,22.35,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,11.0,5.791666666666667
DSP000038,TXN0002047,M000135,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-26 07:38:50,3796.12,0.0,0.0,2025-02-16 07:38:50,21,accepted,accepted_refunded,,1,3,1,2,0.13166666666666668,1,2,0.3333333333333333,3796.12,credit_card,pos_qr,fitness_class,440,0,0.0,0,0,29,0,1,1,0.0198,1.21,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,small,website,membership_service,1,0,0.5917411003148779,1,1,35,0.0227,21.0,16.875
DSP000039,TXN0002061,M000003,C000060,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-22 20:41:52,2312.62,500.0,250.0,2025-03-11 20:41:52,17,contested,lost,2025-04-06 20:41:52,5,3,2,1,0.595,5,1,0.6666666666666666,2312.62,credit_card,payment_link,study_material,110,0,0.0,0,0,69,0,1,1,0.3446,7.03,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,17.0,44.375
DSP000040,TXN0002212,M000303,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 08:28:04,304.7,0.0,0.0,2025-02-06 08:28:04,18,accepted,accepted_refunded,,1,3,1,2,0.12166666666666666,1,2,0.3333333333333333,304.7,debit_card,desktop_web,food_item,270,0,0.0,0,0,4,0,1,1,0.07,3.42,authenticated_otp,sms_otp,1,0,1.0,0.67,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,website,food_delivery,0,0,0.6122890475819001,0,1,80,0.0124,18.0,9.083333333333334
DSP000041,TXN0002352,M000163,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-29 03:23:11,20927.98,500.0,250.0,2025-02-12 03:23:11,14,contested,lost,2025-03-10 03:23:11,3,3,3,0,0.39666666666666667,3,0,1.0,20927.98,debit_card,desktop_web,flight_booking,518,3,64242.42,0,0,0,234,0,2,0.0196,23.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,14.0,18.458333333333332
DSP000042,TXN0002467,M000293,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-15 04:11:22,10552.62,0.0,0.0,2025-02-02 04:11:22,18,accepted,accepted_refunded,,3,1,1,0,0.3933333333333333,3,0,1.0,10552.62,credit_card,desktop_web,saas_plan,192,0,0.0,0,0,116,0,1,1,0.2327,7.41,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8286541252128284,1,1,18,0.0124,18.0,3.875
DSP000043,TXN0002500,M000195,C000044,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-18 13:35:28,806.43,500.0,250.0,2025-03-04 13:35:28,14,contested,lost,2025-03-13 13:35:28,6,3,3,0,0.8366666666666668,6,0,1.0,806.43,credit_card,mobile_app,footwear,28,0,0.0,0,0,6,0,1,1,0.3575,26.63,authenticated_otp,sms_otp,1,0,0.0,45.74,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,1,0.8093102767805899,0,1,73,0.0082,14.0,38.166666666666664
