dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP000011,TXN0001596,M000001,CUS0000333,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-14,1099,0,0,2025-09-03,20,accepted,accepted_refunded,,0,3,0,3,0.0,0,6,0.0,2295,credit_card,0,0.0,0,,0.4221598553212398,passed,1,1,1,1,delivered,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,20.0,180.36041666666668
DSP000012,TXN0001677,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,600,463,268,2025-05-20,21,contested,lost,2025-06-12,2,3,0,3,0.20001666666666665,2,4,0.0,2199,wallet,0,0.0,0,,0.1449617082880667,not_applicable,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,21.0,-37.799305555555556
DSP000013,TXN0000034,M000001,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-26,945,493,299,2026-02-13,18,contested,won,2026-02-16,3,3,3,0,0.3146333333333333,3,3,1.0,1795,credit_card,0,0.0,0,,0.4004686595800062,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,18.0,311.74791666666664
DSP000014,TXN0002146,M000002,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-09,2100,0,0,2025-05-21,12,accepted,accepted_refunded,,6,4,4,0,0.9625499999999999,6,0,1.0,1095,credit_card,1,1599.0,0,149.0,0.5909742817804604,passed,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,12.0,-135.39444444444445
DSP000015,TXN0002518,M000002,CUS0000660,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-11,1250,0,0,2026-02-27,16,accepted,accepted_refunded,,4,4,3,1,0.6376000000000001,4,2,0.75,14999,netbanking,0,0.0,0,,0.2553725495530747,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,16.0,219.93680555555557
DSP000016,TXN0002475,M000002,CUS0001166,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-24,1349,744,245,2025-11-02,9,contested,won,2025-11-15,6,2,2,0,0.9402833333333334,6,0,1.0,295,debit_card,0,0.0,0,,0.4777495257109079,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,9.0,249.55138888888888
DSP000017,TXN0004806,M000002,CUS0000796,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-03,945,531,221,2025-12-16,13,contested,won,2025-12-30,6,3,3,0,0.98,6,0,1.0,499,debit_card,0,0.0,0,,0.1456108251891332,passed,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,13.0,275.4090277777778
DSP000018,TXN0003169,M000002,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-31,5900,0,0,2025-08-12,12,accepted,accepted_refunded,,5,4,4,0,0.7526833333333333,5,1,1.0,2949,credit_card,0,0.0,0,,0.0380694199238608,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,12.0,206.50347222222223
DSP000019,TXN0001902,M000002,CUS0000854,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,1150,732,180,2025-09-10,15,contested,won,2025-10-01,5,3,3,0,0.7989666666666667,5,1,1.0,949,debit_card,0,0.0,0,,0.1685599783652971,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,31.247916666666665
DSP000020,TXN0005241,M000002,CUS0001054,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-28,1450,492,242,2025-07-10,12,contested,won,2025-07-19,5,4,3,1,0.7535666666666666,5,1,0.75,499,credit_card,0,0.0,0,,0.1385155612925694,failed,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,12.0,132.56875
DSP000021,TXN0003543,M000002,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-02,1349,626,226,2025-07-12,10,contested,won,2025-08-11,5,2,2,0,0.80435,5,1,1.0,2699,credit_card,0,0.0,0,,0.1809752424211008,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,10.0,-103.45972222222223
DSP000022,TXN0003253,M000002,CUS0000729,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-21,4350,523,223,2026-02-05,15,contested,lost,2026-02-11,5,4,3,1,0.7576666666666667,5,1,0.75,7799,upi,0,0.0,0,,0.5702629532884912,not_applicable,0,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,257.2263888888889
DSP000023,TXN0005112,M000002,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-04,465,0,0,2025-05-17,13,accepted,accepted_refunded,,6,3,3,0,0.89345,6,0,1.0,499,credit_card,2,10498.0,0,85.0,0.2361476162796622,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,13.0,-161.1513888888889
DSP000024,TXN0002298,M000002,CUS0001386,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-23,3000,0,0,2025-12-08,15,accepted,accepted_refunded,,6,4,4,0,0.9340166666666666,6,0,1.0,2649,credit_card,0,0.0,0,,0.2361136306058891,failed,0,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,161.1472222222222
DSP000025,TXN0005537,M000002,CUS0000912,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-01,2349,563,232,2026-01-19,18,contested,lost,2026-01-22,3,3,2,1,0.39326666666666665,3,3,0.6666666666666666,2999,upi,0,0.0,0,,0.0720648367640448,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,18.0,184.42222222222222
DSP000026,TXN0002274,M000002,CUS0001743,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-26,3945,0,0,2025-04-03,8,accepted,accepted_refunded,,6,4,4,0,0.9366499999999999,6,0,1.0,849,debit_card,2,2454.0,0,7.0,0.4220066439603011,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,8.0,-145.95486111111111
DSP000027,TXN0007508,M000003,CUS0002820,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-23,499,679,275,2025-12-13,20,contested,won,2025-12-26,5,5,4,1,0.73855,5,1,0.8,2999,upi,0,0.0,0,,0.3438617056985594,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,20.0,302.65486111111113
DSP000028,TXN0006703,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-10,9999,635,220,2025-02-28,18,contested,won,2025-03-22,6,5,5,0,0.85305,6,0,1.0,499,debit_card,0,0.0,0,,0.2164779994064239,failed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,18.0,-3.421527777777778
DSP000029,TXN0008190,M000003,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,499,0,0,2025-06-25,16,accepted,accepted_refunded,,5,5,4,1,0.7528,5,1,0.8,2999,debit_card,0,0.0,0,,0.2696993030145974,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,16.0,124.44027777777778
DSP000030,TXN0005721,M000003,CUS0002636,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-06,9999,479,243,2025-06-21,15,contested,lost,2025-07-13,5,4,3,1,0.7808666666666667,5,1,0.75,499,debit_card,0,0.0,0,,0.459890257758581,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,15.0,-106.79305555555555
DSP000031,TXN0005924,M000003,CUS0002044,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-27,499,614,150,2025-10-06,9,contested,won,2025-10-23,3,5,3,2,0.4574666666666667,3,3,0.6,499,credit_card,0,0.0,0,,0.5135155738038019,failed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,9.0,197.15833333333333
DSP000032,TXN0009056,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,9999,744,246,2025-03-06,14,contested,lost,2025-03-29,3,5,2,3,0.39815,3,3,0.4,399,debit_card,0,0.0,0,,0.2568431902144241,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-219.36388888888888
DSP000033,TXN0007668,M000003,CUS0003071,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-28,499,694,221,2025-11-15,18,contested,won,2025-11-12,6,4,4,0,0.8929333333333332,6,0,1.0,499,credit_card,0,0.0,0,,0.4113413719886583,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,18.0,215.5361111111111
DSP000034,TXN0008929,M000003,CUS0002671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-11,499,562,167,2025-11-21,10,contested,won,2025-11-29,6,5,5,0,0.8798333333333334,6,0,1.0,399,netbanking,0,0.0,0,,0.1545847643974623,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,10.0,198.68958333333333
DSP000035,TXN0006012,M000003,CUS0002026,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-19,2999,0,0,2025-04-06,18,accepted,accepted_refunded,,5,5,4,1,0.77445,5,1,0.8,14999,debit_card,1,2999.0,0,115.0,0.4728628621200423,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,18.0,-64.19444444444444
DSP000036,TXN0006806,M000003,CUS0003222,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-17,2999,616,285,2025-03-03,14,contested,lost,2025-03-12,4,4,2,2,0.6135499999999999,4,2,0.5,499,upi,1,499.0,0,87.0,0.3661460383207195,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-46.21875
DSP000037,TXN0006304,M000003,CUS0003310,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-02,499,0,0,2025-07-19,17,accepted,accepted_refunded,,3,5,2,3,0.4623333333333333,3,3,0.4,499,credit_card,0,0.0,0,,0.2504738617708479,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,17.0,-65.48125
DSP000038,TXN0008630,M000003,CUS0002517,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-29,2999,668,293,2025-04-12,14,contested,lost,2025-04-17,4,4,2,2,0.6277,4,2,0.5,9999,debit_card,0,0.0,0,,0.1319021271843762,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-197.03055555555557
DSP000039,TXN0009249,M000003,CUS0002274,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-02,499,0,0,2026-02-10,8,accepted,accepted_refunded,,6,4,4,0,0.9049999999999999,6,0,1.0,1499,upi,0,0.0,0,,0.0727563048955539,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,8.0,109.96944444444445
DSP000040,TXN0006071,M000003,CUS0002065,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-21,499,749,171,2025-09-10,20,contested,lost,2025-09-16,3,4,2,2,0.47623333333333334,3,3,0.5,499,credit_card,0,0.0,0,,0.0971093756587764,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,20.0,-120.63819444444445
DSP000041,TXN0006224,M000003,CUS0002560,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,499,0,0,2025-09-21,7,accepted,accepted_refunded,,5,5,4,1,0.7618,5,1,0.8,2999,debit_card,2,10498.0,0,9.0,0.416455566685444,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,7.0,219.90555555555557
DSP000042,TXN0005615,M000003,CUS0002392,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-02,499,0,0,2025-03-21,19,accepted,accepted_refunded,,6,4,4,0,0.8497666666666667,6,0,1.0,9999,upi,0,0.0,0,,0.5300926210628961,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,19.0,-19.044444444444444
DSP000043,TXN0007802,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-01,499,740,276,2025-05-20,19,contested,lost,2025-05-25,4,5,3,2,0.5896666666666667,4,2,0.6,9999,upi,1,9999.0,0,40.0,0.1658121247859542,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,19.0,-48.553472222222226
DSP000044,TXN0009646,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,799,663,292,2025-06-16,7,contested,won,2025-07-10,6,5,5,0,0.9554999999999999,6,0,1.0,1499,debit_card,0,0.0,0,,0.2294992783325943,passed,0,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,7.0,-157.4909722222222
DSP000045,TXN0009540,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-14,399,441,190,2025-03-29,15,contested,lost,2025-04-01,3,5,2,3,0.45671666666666666,3,3,0.4,999,debit_card,0,0.0,0,,0.1174482451197306,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,15.0,-244.23819444444445
DSP000046,TXN0009841,M000004,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,399,521,240,2026-01-20,9,contested,won,2026-02-05,6,5,5,0,0.9753,6,0,1.0,999,debit_card,0,0.0,0,,0.5527990657087646,passed,1,3,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,9.0,153.90833333333333
DSP000047,TXN0009413,M000004,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-29,799,514,228,2026-01-05,7,contested,lost,2026-01-27,4,4,3,1,0.6038333333333333,4,2,0.75,3999,debit_card,0,0.0,0,,0.5058221308320778,passed,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,7.0,180.53333333333333
DSP000048,TXN0009705,M000004,CUS0003605,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-19,1499,0,0,2025-08-28,9,accepted,accepted_refunded,,6,5,5,0,0.9598,6,0,1.0,14999,debit_card,0,0.0,0,,0.2223593239975071,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,9.0,-64.54375
DSP000049,TXN0009409,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-07,1499,575,225,2025-07-19,12,contested,won,2025-07-22,6,5,5,0,0.9432666666666667,6,0,1.0,1499,upi,0,0.0,0,,0.2858385704578877,not_applicable,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,12.0,14.952083333333333
DSP000050,TXN0009447,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-16,399,739,247,2026-02-05,20,contested,won,2026-01-30,6,5,5,0,0.9702833333333333,6,0,1.0,1499,wallet,0,0.0,0,,0.3878495503175806,not_applicable,1,1,1,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,20.0,111.81319444444445
DSP000051,TXN0010514,M000005,CUS0004171,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-05,3999,649,192,2025-11-12,7,contested,won,2025-12-05,5,5,5,0,0.7188833333333333,5,1,1.0,6999,debit_card,3,47793.0,0,139.0,0.1706453868826498,failed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,7.0,18.803472222222222
DSP000052,TXN0011081,M000005,CUS0003690,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-15,14999,0,0,2025-03-05,18,accepted,accepted_refunded,,5,4,4,0,0.6812666666666667,5,1,1.0,2045,credit_card,0,0.0,0,,0.1264994604556907,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,18.0,-130.85972222222222
DSP000053,TXN0010971,M000005,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-24,3999,0,0,2025-08-10,17,accepted,accepted_refunded,,5,5,5,0,0.7182333333333334,5,1,1.0,5495,credit_card,2,27598.0,0,44.0,0.0861878519780355,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,17.0,-112.05625
DSP000054,TXN0010528,M000005,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-27,14999,0,0,2025-05-06,9,accepted,accepted_refunded,,6,4,4,0,0.8432666666666666,6,0,1.0,10495,upi,0,0.0,0,,0.5901323870231963,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,9.0,-111.8125
DSP000055,TXN0011812,M000005,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-19,14999,0,0,2025-07-08,19,accepted,accepted_refunded,,3,4,3,1,0.44195,3,3,0.75,8299,wallet,0,0.0,0,,0.1006495779469141,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,19.0,101.82013888888889
DSP000056,TXN0011436,M000005,CUS0003791,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-25,999,681,206,2025-08-13,19,contested,lost,2025-09-04,3,2,1,1,0.4812,3,3,0.5,17899,credit_card,0,0.0,0,,0.5607630194998598,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,19.0,94.47291666666666
DSP000057,TXN0011591,M000005,CUS0003870,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,1499,477,248,2025-04-30,18,contested,lost,2025-05-24,5,5,4,1,0.6854999999999999,5,1,0.8,2149,upi,4,40742.0,0,57.0,0.0986654481752316,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,18.0,-214.29166666666666
DSP000058,TXN0011829,M000005,CUS0003863,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-31,1499,439,218,2025-11-10,10,contested,won,2025-11-18,5,4,4,0,0.7065833333333332,5,1,1.0,4749,netbanking,0,0.0,0,,0.149194778057863,not_applicable,1,1,1,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,10.0,-7.000694444444444
DSP000059,TXN0010993,M000005,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-06,1499,0,0,2026-02-27,21,accepted,accepted_refunded,,3,4,1,3,0.38611666666666666,3,3,0.25,4449,upi,0,0.0,0,,0.3161905024466486,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,21.0,354.5208333333333
DSP000060,TXN0010460,M000005,CUS0003884,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-04,1499,457,274,2025-08-13,9,contested,won,2025-09-02,5,4,4,0,0.6747,5,1,1.0,8199,netbanking,0,0.0,0,,0.3076132107547387,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,9.0,-115.56388888888888
DSP000061,TXN0010548,M000005,CUS0003741,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-05,999,525,255,2025-08-14,9,contested,lost,2025-08-22,4,5,4,1,0.5772333333333334,4,2,0.8,26995,wallet,0,0.0,0,,0.0767183757378448,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,9.0,78.78263888888888
DSP000062,TXN0010608,M000005,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-27,999,489,212,2025-09-03,7,contested,lost,2025-10-11,3,4,1,3,0.4364166666666667,3,3,0.25,2099,upi,0,0.0,0,,0.1228030025031076,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,7.0,-113.53472222222223
DSP000063,TXN0011641,M000005,CUS0003724,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-15,999,526,287,2025-06-23,8,contested,lost,2025-07-25,2,5,1,4,0.29706666666666665,2,4,0.2,21499,credit_card,0,0.0,0,,0.2242574491947624,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,8.0,115.62152777777777
DSP000064,TXN0015379,M000006,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-01-25,3300,439,210,2025-02-15,21,contested,won,2025-02-25,3,3,3,0,0.42173333333333335,3,3,1.0,3299,debit_card,0,0.0,0,,0.1328395275146563,failed,1,2,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,21.0,-276.4270833333333
