dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000032,TXN0009056,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,9999,744,246,2025-03-06,14,contested,lost,2025-03-29,3,5,2,3,0.39815,3,3,0.4,399,debit_card,0,0.0,0,,0.2568431902144241,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-219.36388888888888,0,0.03225806451612903,990,0.09900990099009901,0,ACCEPT,-667.45,False
DSP000033,TXN0007668,M000003,CUS0003071,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-28,499,694,221,2025-11-15,18,contested,won,2025-11-12,6,4,4,0,0.8929333333333332,6,0,1.0,499,credit_card,0,0.0,0,,0.4113413719886583,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,18.0,215.5361111111111,1,0.9564502164502166,915,1.0,0,ACCEPT,-437.73,False
DSP000034,TXN0008929,M000003,CUS0002671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-11,499,562,167,2025-11-21,10,contested,won,2025-11-29,6,5,5,0,0.8798333333333334,6,0,1.0,399,netbanking,0,0.0,0,,0.1545847643974623,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,10.0,198.68958333333333,1,0.9885714285714287,729,1.0,0,ACCEPT,-235.7,True
DSP000036,TXN0006806,M000003,CUS0003222,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-17,2999,616,285,2025-03-03,14,contested,lost,2025-03-12,4,4,2,2,0.6135499999999999,4,2,0.5,499,upi,1,499.0,0,87.0,0.3661460383207195,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-46.21875,0,0.24337662337662339,901,0.300433477825942,0,ACCEPT,-171.11,False
DSP000038,TXN0008630,M000003,CUS0002517,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-29,2999,668,293,2025-04-12,14,contested,lost,2025-04-17,4,4,2,2,0.6277,4,2,0.5,9999,debit_card,0,0.0,0,,0.1319021271843762,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,14.0,-197.0305555555556,0,0.2633766233766234,961,0.32044014671557186,0,ACCEPT,-171.13,False
DSP000040,TXN0006071,M000003,CUS0002065,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-21,499,749,171,2025-09-10,20,contested,lost,2025-09-16,3,4,2,2,0.4762333333333333,3,3,0.5,499,credit_card,0,0.0,0,,0.0971093756587764,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,20.0,-120.63819444444444,0,0.05578747628083491,920,1.0,0,ACCEPT,-892.16,False
DSP000043,TXN0007802,M000003,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-01,499,740,276,2025-05-20,19,contested,lost,2025-05-25,4,5,3,2,0.5896666666666667,4,2,0.6,9999,upi,1,9999.0,0,40.0,0.1658121247859542,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.7322279403980707,0,1,112,19.0,-48.55347222222223,0,0.2790909090909091,1016,1.0,0,ACCEPT,-876.73,False
DSP000044,TXN0009646,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,799,663,292,2025-06-16,7,contested,won,2025-07-10,6,5,5,0,0.9555,6,0,1.0,1499,debit_card,0,0.0,0,,0.2294992783325943,passed,0,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,7.0,-157.4909722222222,1,0.9564502164502166,955,1.0,0,ACCEPT,-190.8,False
DSP000045,TXN0009540,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-14,399,441,190,2025-03-29,15,contested,lost,2025-04-01,3,5,2,3,0.4567166666666666,3,3,0.4,999,debit_card,0,0.0,0,,0.1174482451197306,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,15.0,-244.23819444444445,0,0.161624649859944,631,1.0,0,ACCEPT,-566.51,False
DSP000046,TXN0009841,M000004,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-11,399,521,240,2026-01-20,9,contested,won,2026-02-05,6,5,5,0,0.9753,6,0,1.0,999,debit_card,0,0.0,0,,0.5527990657087646,passed,1,3,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,9.0,153.90833333333333,1,0.9999999999999989,761,1.0,0,ACCEPT,-362.0,False
DSP000047,TXN0009413,M000004,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-29,799,514,228,2026-01-05,7,contested,lost,2026-01-27,4,4,3,1,0.6038333333333333,4,2,0.75,3999,debit_card,0,0.0,0,,0.5058221308320778,passed,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,7.0,180.53333333333333,0,0.3180590805075931,742,0.9286608260325406,0,ACCEPT,-487.87,True
DSP000049,TXN0009409,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-07,1499,575,225,2025-07-19,12,contested,won,2025-07-22,6,5,5,0,0.9432666666666668,6,0,1.0,1499,upi,0,0.0,0,,0.2858385704578877,not_applicable,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,12.0,14.952083333333333,1,1.0,800,0.533689126084056,1,CONTEST,699.0,False
DSP000050,TXN0009447,M000004,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-16,399,739,247,2026-02-05,20,contested,won,2026-01-30,6,5,5,0,0.9702833333333332,6,0,1.0,1499,wallet,0,0.0,0,,0.3878495503175806,not_applicable,1,1,1,0,,,saas_tools,saas_tools,small,digital_service,1,0.944552322654166,0,1,101,20.0,111.81319444444443,1,0.9800000000000001,986,1.0,0,ACCEPT,-594.98,False
DSP000051,TXN0010514,M000005,CUS0004171,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-05,3999,649,192,2025-11-12,7,contested,won,2025-12-05,5,5,5,0,0.7188833333333333,5,1,1.0,6999,debit_card,3,47793.0,0,139.0,0.1706453868826498,failed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,7.0,18.803472222222226,1,0.6870521495536195,841,0.21030257564391097,1,CONTEST,1906.52,False
DSP000056,TXN0011436,M000005,CUS0003791,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-25,999,681,206,2025-08-13,19,contested,lost,2025-09-04,3,2,1,1,0.4812,3,3,0.5,17899,credit_card,0,0.0,0,,0.5607630194998598,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,19.0,94.47291666666666,0,0.3753318077803204,887,0.8878878878878879,0,ACCEPT,-512.04,True
DSP000057,TXN0011591,M000005,CUS0003870,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,1499,477,248,2025-04-30,18,contested,lost,2025-05-24,5,5,4,1,0.6854999999999999,5,1,0.8,2149,upi,4,40742.0,0,57.0,0.0986654481752316,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,18.0,-214.29166666666663,0,0.4658888888888889,725,0.4836557705136758,0,ACCEPT,-26.63,False
DSP000058,TXN0011829,M000005,CUS0003863,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-31,1499,439,218,2025-11-10,10,contested,won,2025-11-18,5,4,4,0,0.7065833333333332,5,1,1.0,4749,netbanking,0,0.0,0,,0.149194778057863,not_applicable,1,1,1,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,10.0,-7.000694444444444,1,0.491143079229966,657,0.43829219479653103,1,CONTEST,79.22,False
DSP000060,TXN0010460,M000005,CUS0003884,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-04,1499,457,274,2025-08-13,9,contested,won,2025-09-02,5,4,4,0,0.6747,5,1,1.0,8199,netbanking,0,0.0,0,,0.3076132107547387,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,9.0,-115.56388888888888,1,0.6836701585597585,731,0.4876584389593062,1,CONTEST,293.82,False
DSP000061,TXN0010548,M000005,CUS0003741,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-05,999,525,255,2025-08-14,9,contested,lost,2025-08-22,4,5,4,1,0.5772333333333334,4,2,0.8,26995,wallet,0,0.0,0,,0.0767183757378448,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,9.0,78.78263888888888,0,0.2554739120528594,780,0.7807807807807807,0,ACCEPT,-524.78,False
DSP000062,TXN0010608,M000005,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-27,999,489,212,2025-09-03,7,contested,lost,2025-10-11,3,4,1,3,0.4364166666666667,3,3,0.25,2099,upi,0,0.0,0,,0.1228030025031076,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,7.0,-113.53472222222224,0,0.0,701,0.7017017017017017,0,ACCEPT,-701.0,False
DSP000063,TXN0011641,M000005,CUS0003724,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-15,999,526,287,2025-06-23,8,contested,lost,2025-07-25,2,5,1,4,0.2970666666666666,2,4,0.2,21499,credit_card,0,0.0,0,,0.2242574491947624,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6016175480170748,0,1,28,8.0,115.62152777777776,0,0.0,813,0.8138138138138138,0,ACCEPT,-813.0,False
DSP000064,TXN0015379,M000006,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-01-25,3300,439,210,2025-02-15,21,contested,won,2025-02-25,3,3,3,0,0.4217333333333333,3,3,1.0,3299,debit_card,0,0.0,0,,0.1328395275146563,failed,1,2,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,21.0,-276.4270833333333,1,0.4671895424836602,649,0.19666666666666666,1,CONTEST,892.73,False
DSP000066,TXN0014233,M000006,CUS0005057,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-07,370,706,205,2026-01-25,18,contested,won,2026-02-21,4,3,3,0,0.50915,4,2,1.0,1049,wallet,0,0.0,0,,0.1083268782825457,not_applicable,1,1,0,0,delivered,0.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,18.0,253.76736111111111,1,0.4775696594427245,911,1.0,0,ACCEPT,-734.3,False
DSP000068,TXN0012781,M000006,CUS0005292,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,8700,605,285,2025-04-29,20,contested,lost,2025-04-25,5,3,2,1,0.6765333333333333,5,1,0.6666666666666666,4795,credit_card,0,0.0,0,,0.3802714585879446,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,20.0,-7.80625,0,0.23445887445887448,890,0.10229885057471265,1,CONTEST,1149.79,False
DSP000069,TXN0013198,M000006,CUS0004548,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,5700,497,155,2025-07-15,14,contested,won,2025-08-01,4,3,3,0,0.5735333333333333,4,2,1.0,6795,credit_card,0,0.0,0,,0.4511351410146378,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,14.0,61.265277777777776,1,0.46996732026143795,652,0.1143859649122807,1,CONTEST,2026.81,True
DSP000072,TXN0013459,M000006,CUS0004594,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-26,18599,472,264,2025-12-10,14,contested,lost,2025-12-15,4,3,3,0,0.5732499999999999,4,2,1.0,3149,upi,1,17099.0,0,98.0,0.1744896008124999,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,14.0,108.3875,0,0.4431578947368421,736,0.03957202000107533,1,CONTEST,7506.29,True
DSP000073,TXN0012272,M000006,CUS0004779,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-13,8200,568,256,2025-03-31,18,contested,lost,2025-04-16,6,3,3,0,0.7866,6,0,1.0,36499,debit_card,3,42197.0,0,97.0,0.0497870503447826,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,18.0,-225.83819444444444,0,0.417046783625731,824,0.10048780487804879,1,CONTEST,2595.78,True
DSP000074,TXN0015171,M000006,CUS0005210,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-19,11999,662,192,2025-03-27,8,contested,lost,2025-04-10,0,3,0,3,0.0,0,6,0.0,1895,wallet,0,0.0,0,,0.1990930678978354,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,8.0,-15.185416666666669,0,0.015384615384615385,854,0.07117259771647637,0,ACCEPT,-669.4,False
DSP000075,TXN0013675,M000006,CUS0004933,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,11800,417,269,2025-09-17,17,contested,lost,2025-09-21,3,3,2,1,0.3738333333333334,3,3,0.6666666666666666,5299,credit_card,0,0.0,0,,0.5006373031199742,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,17.0,216.71875,0,0.19798828622358036,686,0.05813559322033898,1,CONTEST,1650.26,False
DSP000078,TXN0015414,M000006,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-15,20995,569,170,2025-12-02,17,contested,lost,2025-12-22,3,4,1,3,0.4078333333333333,3,3,0.25,4999,debit_card,1,1549.0,0,13.0,0.1674583133642932,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,17.0,207.75347222222223,0,0.015384615384615385,739,0.0351988568706835,0,ACCEPT,-416.0,False
DSP000079,TXN0012513,M000006,CUS0004366,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-13,1299,735,179,2025-08-29,16,contested,lost,2025-09-24,2,3,0,3,0.2277333333333333,2,4,0.0,6899,upi,0,0.0,0,,0.3779151867071866,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,16.0,18.426388888888887,0,0.0,914,0.7036181678214011,0,ACCEPT,-914.0,False
DSP000081,TXN0016333,M000007,CUS0006330,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-11,649,579,189,2026-01-23,12,contested,won,2026-02-15,6,3,3,0,0.9563333333333331,6,0,1.0,1549,debit_card,0,0.0,0,,0.3754364541603063,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,270.6069444444444,1,0.8048878483944897,768,1.0,0,ACCEPT,-245.63,True
DSP000082,TXN0022749,M000007,CUS0006690,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-04,360,610,206,2026-02-21,17,contested,won,2026-03-17,6,3,3,0,0.96345,6,0,1.0,1549,credit_card,0,0.0,0,,0.2782028965629702,passed,1,1,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,17.0,344.30069444444445,1,0.8574592769659184,816,1.0,0,ACCEPT,-507.31,False
DSP000083,TXN0023863,M000007,CUS0006619,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,490,423,212,2025-11-05,7,contested,won,2025-12-09,6,3,3,0,0.98,6,0,1.0,1049,upi,0,0.0,0,,0.6704143951782962,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,7.0,233.2333333333333,1,0.6933543690860744,635,1.0,0,ACCEPT,-295.26,False
DSP000088,TXN0020107,M000007,CUS0005786,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,495,416,281,2025-11-20,15,contested,won,2025-11-19,6,4,4,0,0.9759833333333332,6,0,1.0,2199,upi,0,0.0,0,,0.0928052045891872,not_applicable,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,298.3645833333333,1,0.9382683982683983,697,1.0,0,ACCEPT,-232.56,False
DSP000089,TXN0018183,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-09,2600,456,177,2025-12-29,20,contested,won,2025-12-25,5,4,4,0,0.7924166666666667,5,1,1.0,12199,upi,1,4145.0,0,26.0,0.2208947721564083,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,20.0,301.3798611111111,1,0.5056747638326586,633,0.24346153846153845,1,CONTEST,681.75,False
DSP000092,TXN0019534,M000007,CUS0007925,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-30,1595,616,168,2025-08-11,12,contested,won,2025-08-30,5,3,3,0,0.8030166666666667,5,1,1.0,7699,debit_card,0,0.0,0,,0.1176093497169603,failed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,-54.90763888888889,1,0.8048878483944897,784,0.4915360501567398,1,CONTEST,499.8,False
