dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000011,TXN0000666,M000283,C000092,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-16 16:18:01,1597.3,15.0,7.5,2025-03-06 16:18:01,18,contested,lost,2025-02-26 16:18:01,5,3,2,1,0.6633333333333333,5,1,0.6666666666666666,1597.3,credit_card,pos_qr,fashion_apparel,435,0,0.0,0,0,46,0,1,1,0.01,6.98,authenticated_3ds,3ds_v2,1,0,1.0,16.05,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,18.0,43.91666666666666,0,0.12403382846650604,22.5,0.01408627058160646,1,CONTEST,175.62,True
DSP000014,TXN0000796,M000168,C000003,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-23 09:55:08,2201.7,150.0,75.0,2025-02-10 09:55:08,18,contested,lost,2025-02-24 09:55:08,6,3,3,0,0.7783333333333333,6,0,1.0,2201.7,debit_card,payment_link,footwear,204,0,0.0,0,0,44,0,1,1,0.1572,6.72,authenticated_3ds,3ds_v2,1,0,1.0,11.04,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,1,0.8535774684074758,1,1,20,0.0098,18.0,18.95833333333333,0,0.6838907539465169,225.0,0.10219375936776129,1,CONTEST,1280.72,False
DSP000015,TXN0000861,M000013,C000029,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:14:05,9699.44,500.0,250.0,2025-02-11 22:14:05,12,contested,won,2025-02-16 22:14:05,3,2,2,0,0.4016666666666666,3,0,1.0,9699.44,credit_card,payment_link,saas_plan,197,0,0.0,0,0,25,0,1,1,0.0301,8.64,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8601115011743209,1,0,111,0.0167,12.0,26.291666666666668,1,0.6230049490739146,750.0,0.07732405169782998,1,CONTEST,5292.8,True
DSP000016,TXN0000954,M000216,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-04 14:53:23,6729.8,500.0,250.0,2025-02-15 14:53:23,11,contested,won,2025-03-18 14:53:23,6,4,4,0,0.715,6,0,1.0,6729.8,credit_card,desktop_web,footwear,74,0,0.0,0,0,24,0,1,1,0.2685,12.82,password_authenticated,password,1,0,0.0,4.29,delivered,delivered,1.0,0.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8691895197692693,1,1,4,0.0053,11.0,30.791666666666668,1,0.96,750.0,0.11144461945377276,1,CONTEST,5710.61,False
DSP000017,TXN0000992,M000231,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-08 20:45:31,1329.43,500.0,250.0,2025-01-29 20:45:31,21,contested,lost,2025-02-11 20:45:31,3,1,1,0,0.3716666666666666,3,0,1.0,1329.43,credit_card,desktop_web,saas_plan,475,0,0.0,0,0,114,0,1,1,0.4149,160.02,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8973010554752445,1,1,76,0.0117,21.0,3.875,0,0.6692051282051281,750.0,0.5641515536733788,1,CONTEST,139.66,False
DSP000018,TXN0001134,M000202,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-19 04:40:54,2299.12,500.0,250.0,2025-01-29 04:40:54,10,contested,won,2025-02-27 04:40:54,5,4,4,0,0.5866666666666667,5,1,1.0,2299.12,credit_card,desktop_web,handmade_accessory,244,0,0.0,0,0,67,0,1,1,0.0917,1.45,password_authenticated,password,1,0,1.0,10.77,delivered,delivered,1.0,1.0,0,individual_social_seller,jewelry,micro,instagram_whatsapp,physical_delivery,0,0,0.3897110259952577,1,1,5,0.0108,10.0,13.583333333333334,1,0.6409999999999999,750.0,0.32621176798079266,1,CONTEST,723.74,True
DSP000020,TXN0001292,M000189,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-10 01:24:12,398.32,500.0,250.0,2025-01-25 01:24:12,15,contested,won,2025-01-20 01:24:12,3,3,3,0,0.3983333333333334,3,0,1.0,398.32,credit_card,payment_link,food_item,663,0,0.0,0,0,13,0,1,1,0.01,15.2,authenticated_otp,sms_otp,1,0,0.0,0.84,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.8257941627715155,1,1,116,0.0156,15.0,3.7916666666666665,1,0.661446507515473,750.0,1.0,0,ACCEPT,-486.53,False
DSP000022,TXN0001326,M000276,C000033,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-17 13:36:36,899.14,500.0,250.0,2025-02-06 13:36:36,20,contested,lost,2025-03-03 13:36:36,3,3,3,0,0.35,3,0,1.0,899.14,credit_card,desktop_web,food_item,155,0,0.0,0,0,33,0,1,1,0.0925,10.84,authenticated_otp,sms_otp,1,0,0.0,0.55,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,mobile_app,food_delivery,0,0,0.6310113394679181,1,1,49,0.0168,20.0,11.166666666666666,0,0.5166674806674807,750.0,0.8341303912627622,0,ACCEPT,-285.44,False
DSP000023,TXN0001352,M000147,C000009,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-05 16:41:46,704.51,500.0,250.0,2025-02-23 16:41:46,18,contested,won,2025-03-12 16:41:46,3,1,1,0,0.4083333333333334,3,0,1.0,704.51,debit_card,mobile_app,food_item,337,0,0.0,0,0,49,0,1,1,0.2215,23.99,authenticated_otp,sms_otp,1,0,0.0,0.52,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,1,0,0.8497248505892385,1,1,43,0.0152,18.0,30.25,1,0.9999999999999994,750.0,1.0,0,ACCEPT,-45.49,False
DSP000025,TXN0001409,M000013,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 23:11:44,9288.16,500.0,250.0,2025-02-25 23:11:44,10,contested,won,2025-02-24 23:11:44,3,1,1,0,0.4066666666666667,3,0,1.0,9288.16,credit_card,mobile_app,saas_plan,583,0,0.0,0,0,40,0,1,1,0.3534,0.18,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8601115011743209,1,0,111,0.0167,10.0,40.29166666666666,1,0.7984761904761906,750.0,0.08074796299805344,1,CONTEST,6666.37,True
DSP000027,TXN0001509,M000166,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 03:58:26,7155.35,500.0,250.0,2025-02-07 03:58:26,19,contested,won,2025-02-21 03:58:26,3,3,3,0,0.3183333333333333,3,0,1.0,7155.35,credit_card,pos_qr,saas_plan,192,2,13191.03,0,0,2,27,0,1,0.0247,4.51,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,19.0,11.958333333333334,1,0.5573906413543437,750.0,0.10481667563431557,1,CONTEST,3238.33,False
DSP000029,TXN0001561,M000166,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-21 06:46:02,4599.25,500.0,250.0,2025-03-04 06:46:02,11,contested,lost,2025-03-06 06:46:02,2,2,1,1,0.24,2,1,0.5,4599.25,credit_card,mobile_app,saas_plan,219,0,0.0,0,0,67,0,1,1,0.1139,11.29,auth_failed,none,2,0,,,failed,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,11.0,44.833333333333336,0,0.1487611810090863,750.0,0.1630700657715932,0,ACCEPT,-65.81,False
DSP000031,TXN0001569,M000252,C000124,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 18:25:08,4457.18,500.0,250.0,2025-02-19 18:25:08,11,contested,lost,2025-02-15 18:25:08,5,3,2,1,0.6466666666666666,5,1,0.6666666666666666,4457.18,credit_card,desktop_web,cosmetics_kit,17,0,0.0,0,0,15,0,1,1,0.01,8.37,auth_failed,sms_otp,4,0,1.0,38.91,failed,failed,0.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,11.0,32.291666666666664,0,0.1542015116843492,750.0,0.16826782853732627,0,ACCEPT,-62.7,False
DSP000032,TXN0001590,M000234,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-15 20:25:22,826.77,500.0,250.0,2025-01-27 20:25:22,12,contested,won,2025-02-01 20:25:22,4,3,3,0,0.49,4,2,1.0,826.77,debit_card,pos_qr,cosmetics_kit,141,0,0.0,0,0,40,0,1,1,0.0219,3.51,authenticated_3ds,3ds_v2,1,0,0.0,9.1,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,small,mobile_app,physical_delivery,0,1,0.8631138625997262,1,1,8,0.0101,12.0,8.291666666666666,1,0.4112557159615983,750.0,0.9071446714322,0,ACCEPT,-409.99,True
DSP000035,TXN0001696,M000218,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-17 12:13:42,24733.43,500.0,250.0,2025-03-07 12:13:42,18,contested,lost,2025-02-28 12:13:42,1,1,0,1,0.105,1,2,0.0,24733.43,credit_card,mobile_app,mentorship,386,2,44506.67,0,0,0,307,0,2,0.027,13.61,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,online_tutoring,small,mobile_app,digital_service,1,0,0.5724269309460559,1,1,86,0.0199,18.0,40.625,0,0.16951251646903817,750.0,0.030323331620402023,1,CONTEST,3442.63,False
DSP000036,TXN0001828,M000341,C000080,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-18 15:45:08,1164.29,500.0,250.0,2025-03-10 15:45:08,20,contested,won,2025-04-04 15:45:08,6,3,3,0,0.8300000000000001,6,0,1.0,1164.29,debit_card,mobile_app,electronic_accessory,522,1,791.67,0,0,7,255,0,1,0.0143,8.54,authenticated_otp,sms_otp,1,0,0.0,9.91,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.8855460584011007,1,1,92,0.0076,20.0,41.083333333333336,1,0.6271807732497149,750.0,0.6441694079653695,0,ACCEPT,-19.78,False
DSP000037,TXN0001975,M000252,C000030,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-14 21:45:11,3546.76,150.0,75.0,2025-01-25 21:45:11,11,contested,won,2025-02-06 21:45:11,6,3,3,0,0.7716666666666666,6,0,1.0,3546.76,debit_card,pos_qr,cosmetics_kit,213,1,2298.17,0,0,5,85,0,1,0.1108,112.06,authenticated_3ds,3ds_v2,1,1,1.0,22.35,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,11.0,5.791666666666667,1,0.6828717948717948,225.0,0.06343818019826546,1,CONTEST,2196.98,False
DSP000039,TXN0002061,M000003,C000060,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-22 20:41:52,2312.62,500.0,250.0,2025-03-11 20:41:52,17,contested,lost,2025-04-06 20:41:52,5,3,2,1,0.595,5,1,0.6666666666666666,2312.62,credit_card,payment_link,study_material,110,0,0.0,0,0,69,0,1,1,0.3446,7.03,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,17.0,44.375,0,0.2656898112780466,750.0,0.32430749539483356,0,ACCEPT,-135.56,False
DSP000041,TXN0002352,M000163,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-29 03:23:11,20927.98,500.0,250.0,2025-02-12 03:23:11,14,contested,lost,2025-03-10 03:23:11,3,3,3,0,0.3966666666666666,3,0,1.0,20927.98,debit_card,desktop_web,flight_booking,518,3,64242.42,0,0,0,234,0,2,0.0196,23.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,14.0,18.45833333333333,0,0.6012548473238127,750.0,0.03583719021138208,1,CONTEST,11833.05,False
DSP000043,TXN0002500,M000195,C000044,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-18 13:35:28,806.43,500.0,250.0,2025-03-04 13:35:28,14,contested,lost,2025-03-13 13:35:28,6,3,3,0,0.8366666666666668,6,0,1.0,806.43,credit_card,mobile_app,footwear,28,0,0.0,0,0,6,0,1,1,0.3575,26.63,authenticated_otp,sms_otp,1,0,0.0,45.74,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,1,0.8093102767805899,0,1,73,0.0082,14.0,38.16666666666666,0,0.7251428571428571,750.0,0.9300249246679811,0,ACCEPT,-165.22,True
DSP000044,TXN0002525,M000002,C000137,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-16 01:32:53,3427.79,500.0,250.0,2025-03-02 01:32:53,14,contested,lost,2025-02-23 01:32:53,2,3,2,1,0.2766666666666666,2,1,0.6666666666666666,3427.79,credit_card,desktop_web,footwear,175,0,0.0,0,0,39,0,1,1,0.1457,28.94,password_authenticated,password,1,0,0.0,35.13,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,35.625,0,0.17379059133534835,750.0,0.2187998681366128,0,ACCEPT,-154.28,True
DSP000045,TXN0002733,M000005,C000104,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-05 09:12:47,8049.65,500.0,250.0,2025-02-25 09:12:47,20,contested,won,2025-03-11 09:12:47,3,3,3,0,0.325,3,0,1.0,8049.65,credit_card,mobile_app,saas_plan,296,0,0.0,0,0,88,0,1,1,0.3751,11.9,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,20.0,24.166666666666668,1,0.6650003526747283,750.0,0.09317175280912836,1,CONTEST,4603.02,False
DSP000046,TXN0002757,M000127,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-19 07:52:23,10207.24,500.0,250.0,2025-03-02 07:52:23,11,contested,lost,2025-04-04 07:52:23,3,3,3,0,0.3883333333333333,3,0,1.0,10207.24,debit_card,mobile_app,saas_plan,186,0,0.0,0,0,40,0,1,1,0.334,0.47,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.5818003474971863,1,1,103,0.0188,11.0,38.0,0,0.5752857142857143,750.0,0.07347725731931452,1,CONTEST,5122.08,False
DSP000048,TXN0002833,M000185,C000026,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 09:11:29,3449.71,500.0,250.0,2025-02-11 09:11:29,13,contested,lost,2025-02-14 09:11:29,6,3,3,0,0.7116666666666668,6,0,1.0,3449.71,credit_card,mobile_app,footwear,330,0,0.0,0,0,27,0,1,1,0.2566,15.6,password_authenticated,password,1,0,0.0,13.45,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8341066351050258,1,1,116,0.0141,13.0,16.875,0,0.4112557159615983,750.0,0.21740957935594585,1,CONTEST,668.71,False
DSP000049,TXN0002914,M000220,C000018,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:30:35,19198.74,500.0,250.0,2025-02-11 22:30:35,12,contested,won,2025-02-21 22:30:35,2,2,2,0,0.2783333333333333,2,1,1.0,19198.74,credit_card,desktop_web,saas_plan,364,0,0.0,0,0,37,0,1,1,0.1813,53.8,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.82372490874968,1,1,96,0.0222,12.0,18.20833333333333,1,0.6368241758241757,750.0,0.03906506364480169,1,CONTEST,11476.22,False
DSP000050,TXN0002921,M000002,C000050,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-01 22:44:07,2507.59,500.0,250.0,2025-02-22 22:44:07,21,contested,won,2025-03-09 22:44:07,3,3,3,0,0.3883333333333333,3,0,1.0,2507.59,credit_card,payment_link,footwear,336,0,0.0,0,0,60,0,1,1,0.426,1.09,authenticated_3ds,3ds_v2,1,0,0.0,6.94,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,21.0,20.20833333333333,1,0.6810947093065305,750.0,0.2990919568190972,1,CONTEST,957.91,True
DSP000051,TXN0002948,M000298,C000040,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-07 03:42:22,2922.08,500.0,250.0,2025-02-20 03:42:22,13,contested,won,2025-02-18 03:42:22,4,3,3,0,0.4683333333333333,4,2,1.0,2922.08,debit_card,pos_qr,footwear,212,1,1476.35,0,0,6,0,1,1,0.0424,32.58,authenticated_otp,sms_otp,1,0,0.0,29.04,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,1,0.5860190641411263,1,1,28,0.0144,13.0,25.375,1,0.37557140027728264,750.0,0.2566664841482779,1,CONTEST,347.45,True
DSP000052,TXN0002995,M000380,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 08:44:06,1867.76,500.0,250.0,2025-02-22 08:44:06,20,contested,won,2025-02-16 08:44:06,4,4,2,2,0.5116666666666666,4,2,0.5,1867.76,credit_card,pos_qr,footwear,170,0,0.0,0,0,8,0,1,1,0.037,14.5,authenticated_otp,sms_otp,1,0,1.0,43.01,delivered,delivered,0.0,0.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,0,0.8318975630293761,1,1,38,0.0135,20.0,20.45833333333333,1,0.5324569543516912,750.0,0.4015505204094745,1,CONTEST,244.5,False
