evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0000033,DSP000006,TXN0000526,shipping_label,APPLICABLE,1,0,0,0.66,2025-01-09 07:02:39,logistics
EVID0000034,DSP000006,TXN0000526,tracking_number,APPLICABLE,1,0,1,0.66,2025-01-08 23:38:35,logistics
EVID0000035,DSP000006,TXN0000526,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-05 16:27:08,logistics
EVID0000036,DSP000006,TXN0000526,customer_communication,APPLICABLE,1,1,1,0.69,2025-01-03 20:48:00,crm
EVID0000037,DSP000007,TXN0000532,order_confirmation,APPLICABLE,1,1,1,0.86,2025-01-24 21:31:07,billing
EVID0000038,DSP000007,TXN0000532,invoice,APPLICABLE,1,1,1,0.83,2025-01-24 07:41:11,billing
EVID0000039,DSP000007,TXN0000532,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 04:22:24,logistics
EVID0000040,DSP000007,TXN0000532,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-17 10:02:16,logistics
EVID0000041,DSP000007,TXN0000532,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 01:43:19,logistics
EVID0000042,DSP000007,TXN0000532,customer_communication,APPLICABLE,1,1,1,0.67,2025-01-20 12:08:55,crm
EVID0000043,DSP000008,TXN0000565,order_confirmation,APPLICABLE,1,1,1,0.75,2025-01-08 04:15:27,billing
EVID0000044,DSP000008,TXN0000565,invoice,UNAVAILABLE,0,0,0,0.0,2025-01-05 05:48:59,billing
EVID0000045,DSP000008,TXN0000565,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-03 23:17:30,logistics
EVID0000046,DSP000008,TXN0000565,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 16:14:09,logistics
EVID0000047,DSP000008,TXN0000565,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-04 21:34:26,logistics
EVID0000048,DSP000008,TXN0000565,customer_communication,APPLICABLE,1,1,1,0.66,2025-01-08 17:51:43,crm
EVID0000049,DSP000009,TXN0000622,order_confirmation,APPLICABLE,1,1,1,0.93,2025-01-21 08:46:14,billing
EVID0000050,DSP000009,TXN0000622,invoice,APPLICABLE,1,1,1,0.75,2025-01-11 13:12:57,billing
EVID0000051,DSP000009,TXN0000622,shipping_label,APPLICABLE,1,0,1,0.91,2025-01-21 15:00:08,logistics
EVID0000052,DSP000009,TXN0000622,tracking_number,APPLICABLE,1,0,1,0.6,2025-01-20 21:37:50,logistics
EVID0000053,DSP000009,TXN0000622,delivery_confirmation,APPLICABLE,1,0,1,0.89,2025-01-13 19:48:13,logistics
EVID0000054,DSP000009,TXN0000622,customer_communication,APPLICABLE,1,1,1,0.88,2025-01-16 14:45:43,crm
EVID0000055,DSP000010,TXN0000641,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-29 15:23:00,billing
EVID0000056,DSP000010,TXN0000641,invoice,UNAVAILABLE,0,0,1,0.0,2025-02-08 02:33:34,billing
EVID0000057,DSP000010,TXN0000641,shipping_label,APPLICABLE,1,1,1,0.81,2025-01-15 14:17:26,logistics
EVID0000058,DSP000010,TXN0000641,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-01-11 15:26:34,logistics
EVID0000059,DSP000010,TXN0000641,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-26 03:38:14,logistics
EVID0000060,DSP000010,TXN0000641,customer_communication,APPLICABLE,1,0,1,0.68,2025-01-22 03:09:46,crm
EVID0000061,DSP000011,TXN0000666,order_confirmation,APPLICABLE,1,1,1,0.68,2025-01-14 10:10:13,billing
EVID0000062,DSP000011,TXN0000666,invoice,APPLICABLE,1,1,1,0.92,2025-02-05 23:56:01,billing
EVID0000063,DSP000011,TXN0000666,shipping_label,APPLICABLE,1,0,0,0.92,2025-01-19 12:07:01,logistics
EVID0000064,DSP000011,TXN0000666,tracking_number,APPLICABLE,1,0,1,0.71,2025-02-13 16:17:38,logistics
EVID0000065,DSP000011,TXN0000666,delivery_confirmation,APPLICABLE,1,0,1,0.75,2025-02-10 01:27:01,logistics
EVID0000066,DSP000011,TXN0000666,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-02-10 10:24:20,crm
EVID0000067,DSP000012,TXN0000713,order_confirmation,APPLICABLE,1,1,1,0.84,2025-01-13 17:11:22,billing
EVID0000068,DSP000012,TXN0000713,invoice,APPLICABLE,1,1,1,0.62,2025-01-10 11:27:52,billing
EVID0000069,DSP000012,TXN0000713,shipping_label,APPLICABLE,1,0,0,0.6,2025-01-05 14:03:06,logistics
EVID0000070,DSP000012,TXN0000713,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-01-09 02:24:02,logistics
EVID0000071,DSP000012,TXN0000713,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-01-17 17:54:01,logistics
EVID0000072,DSP000012,TXN0000713,customer_communication,APPLICABLE,1,1,1,0.6,2025-01-11 14:48:26,crm
EVID0000073,DSP000013,TXN0000783,order_confirmation,APPLICABLE,1,1,1,0.89,2025-01-14 00:22:35,billing
EVID0000074,DSP000013,TXN0000783,invoice,APPLICABLE,1,1,1,0.72,2025-01-20 00:23:33,billing
EVID0000075,DSP000013,TXN0000783,shipping_label,APPLICABLE,1,0,1,0.77,2025-01-15 13:12:17,logistics
EVID0000076,DSP000013,TXN0000783,tracking_number,APPLICABLE,1,0,1,0.6,2025-01-07 21:07:58,logistics
EVID0000077,DSP000013,TXN0000783,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-01-10 20:12:28,logistics
EVID0000078,DSP000013,TXN0000783,customer_communication,APPLICABLE,1,0,1,0.78,2025-01-07 19:14:41,crm
EVID0000079,DSP000014,TXN0000796,order_confirmation,APPLICABLE,1,1,1,0.76,2025-01-17 12:53:45,billing
EVID0000080,DSP000014,TXN0000796,invoice,APPLICABLE,1,1,1,0.86,2025-01-10 19:58:37,billing
EVID0000081,DSP000014,TXN0000796,shipping_label,APPLICABLE,1,0,0,0.65,2025-01-22 14:05:09,logistics
EVID0000082,DSP000014,TXN0000796,tracking_number,APPLICABLE,1,0,0,0.85,2025-01-18 15:27:53,logistics
EVID0000083,DSP000014,TXN0000796,delivery_confirmation,APPLICABLE,1,0,1,0.61,2025-01-14 20:29:58,logistics
EVID0000084,DSP000014,TXN0000796,customer_communication,APPLICABLE,1,1,1,0.94,2025-01-18 14:51:05,crm
EVID0000085,DSP000015,TXN0000861,order_confirmation,APPLICABLE,1,1,1,0.61,2025-01-29 08:52:33,billing
EVID0000086,DSP000015,TXN0000861,invoice,APPLICABLE,1,0,0,0.95,2025-01-28 14:13:20,billing
EVID0000087,DSP000015,TXN0000861,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 01:09:06,logistics
EVID0000088,DSP000015,TXN0000861,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-06 22:07:45,logistics
EVID0000089,DSP000015,TXN0000861,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 22:59:06,logistics
EVID0000090,DSP000015,TXN0000861,customer_communication,APPLICABLE,1,1,1,0.85,2025-01-12 01:18:27,crm
EVID0000091,DSP000016,TXN0000954,order_confirmation,APPLICABLE,1,1,1,0.8,2025-01-23 12:10:34,billing
EVID0000092,DSP000016,TXN0000954,invoice,APPLICABLE,1,0,0,0.67,2025-01-23 08:30:30,billing
EVID0000093,DSP000016,TXN0000954,shipping_label,APPLICABLE,1,1,1,0.66,2025-02-02 18:09:00,logistics
EVID0000094,DSP000016,TXN0000954,tracking_number,APPLICABLE,1,1,1,0.67,2025-01-27 13:12:26,logistics
EVID0000095,DSP000016,TXN0000954,delivery_confirmation,APPLICABLE,1,1,1,0.89,2025-01-30 12:21:09,logistics
EVID0000096,DSP000016,TXN0000954,customer_communication,APPLICABLE,1,0,1,0.6,2025-01-17 00:48:30,crm
EVID0000097,DSP000017,TXN0000992,order_confirmation,APPLICABLE,1,1,1,0.64,2025-01-05 16:26:29,billing
EVID0000098,DSP000017,TXN0000992,invoice,APPLICABLE,1,0,1,0.93,2025-01-08 05:57:38,billing
EVID0000099,DSP000017,TXN0000992,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-06 14:37:04,logistics
EVID0000100,DSP000017,TXN0000992,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-07 01:18:00,logistics
EVID0000101,DSP000017,TXN0000992,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-05 16:00:16,logistics
EVID0000102,DSP000017,TXN0000992,customer_communication,APPLICABLE,1,0,1,0.66,2025-01-06 18:30:09,crm
EVID0000103,DSP000018,TXN0001134,order_confirmation,APPLICABLE,1,1,1,0.72,2025-01-12 00:07:00,billing
EVID0000104,DSP000018,TXN0001134,invoice,APPLICABLE,1,0,1,0.77,2025-01-17 18:17:39,billing
EVID0000105,DSP000018,TXN0001134,shipping_label,APPLICABLE,1,1,1,0.6,2025-01-09 22:45:14,logistics
EVID0000106,DSP000018,TXN0001134,tracking_number,APPLICABLE,1,1,1,0.74,2025-01-17 22:25:39,logistics
EVID0000107,DSP000018,TXN0001134,delivery_confirmation,APPLICABLE,1,1,1,0.69,2025-01-08 04:40:13,logistics
EVID0000108,DSP000018,TXN0001134,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-01-12 20:32:18,crm
EVID0000109,DSP000019,TXN0001135,order_confirmation,APPLICABLE,1,1,1,0.61,2025-01-23 18:19:40,billing
EVID0000110,DSP000019,TXN0001135,invoice,APPLICABLE,1,0,1,0.6,2025-02-11 15:04:34,billing
EVID0000111,DSP000019,TXN0001135,shipping_label,APPLICABLE,1,0,0,0.67,2025-01-13 10:54:17,logistics
EVID0000112,DSP000019,TXN0001135,tracking_number,APPLICABLE,1,0,1,0.6,2025-01-31 19:06:31,logistics
EVID0000113,DSP000019,TXN0001135,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-02-12 09:51:08,logistics
EVID0000114,DSP000019,TXN0001135,customer_communication,APPLICABLE,1,1,1,0.77,2025-01-31 08:35:36,crm
EVID0000115,DSP000020,TXN0001292,order_confirmation,APPLICABLE,1,1,1,0.8,2025-01-09 05:33:42,billing
EVID0000116,DSP000020,TXN0001292,invoice,APPLICABLE,1,1,1,0.9,2025-01-06 09:14:23,billing
EVID0000117,DSP000020,TXN0001292,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-06 22:41:42,logistics
EVID0000118,DSP000020,TXN0001292,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 11:15:58,logistics
EVID0000119,DSP000020,TXN0001292,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 03:11:17,logistics
EVID0000120,DSP000020,TXN0001292,customer_communication,APPLICABLE,1,1,1,0.69,2025-01-07 17:16:33,crm
EVID0000121,DSP000021,TXN0001315,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-08 10:39:22,billing
EVID0000122,DSP000021,TXN0001315,invoice,UNAVAILABLE,0,1,1,0.0,2025-01-24 03:07:35,billing
EVID0000123,DSP000021,TXN0001315,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-18 03:52:09,logistics
EVID0000124,DSP000021,TXN0001315,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 01:04:43,logistics
EVID0000125,DSP000021,TXN0001315,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 19:50:32,logistics
EVID0000126,DSP000021,TXN0001315,customer_communication,APPLICABLE,1,1,1,0.82,2025-01-19 07:04:59,crm
EVID0000127,DSP000022,TXN0001326,order_confirmation,APPLICABLE,1,1,1,0.6,2025-01-12 04:02:45,billing
EVID0000128,DSP000022,TXN0001326,invoice,APPLICABLE,1,1,1,0.87,2025-01-13 01:45:06,billing
EVID0000129,DSP000022,TXN0001326,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-08 09:42:24,logistics
EVID0000130,DSP000022,TXN0001326,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 14:48:48,logistics
EVID0000131,DSP000022,TXN0001326,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 19:18:22,logistics
EVID0000132,DSP000022,TXN0001326,customer_communication,APPLICABLE,1,1,1,0.63,2025-01-16 23:43:28,crm
EVID0000133,DSP000023,TXN0001352,order_confirmation,APPLICABLE,1,1,1,0.93,2025-01-16 05:03:14,billing
EVID0000134,DSP000023,TXN0001352,invoice,APPLICABLE,1,0,0,0.61,2025-01-21 13:52:18,billing
EVID0000135,DSP000023,TXN0001352,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-25 19:33:20,logistics
EVID0000136,DSP000023,TXN0001352,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 13:45:45,logistics
EVID0000137,DSP000023,TXN0001352,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-27 17:07:10,logistics
EVID0000138,DSP000023,TXN0001352,customer_communication,APPLICABLE,1,0,1,0.91,2025-01-31 13:42:56,crm
EVID0000139,DSP000024,TXN0001358,order_confirmation,APPLICABLE,1,1,1,0.81,2025-01-07 05:35:21,billing
EVID0000140,DSP000024,TXN0001358,invoice,APPLICABLE,1,1,1,0.71,2025-01-10 13:24:53,billing
EVID0000141,DSP000024,TXN0001358,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-06 17:04:01,logistics
EVID0000142,DSP000024,TXN0001358,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-13 14:17:51,logistics
EVID0000143,DSP000024,TXN0001358,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-13 04:16:53,logistics
EVID0000144,DSP000024,TXN0001358,customer_communication,APPLICABLE,1,1,1,0.66,2025-01-09 05:57:57,crm
EVID0000145,DSP000025,TXN0001409,order_confirmation,APPLICABLE,1,1,1,0.92,2025-01-10 02:54:30,billing
EVID0000146,DSP000025,TXN0001409,invoice,APPLICABLE,1,0,0,0.88,2025-02-10 00:53:24,billing
EVID0000147,DSP000025,TXN0001409,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-06 07:29:01,logistics
EVID0000148,DSP000025,TXN0001409,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 12:47:18,logistics
EVID0000149,DSP000025,TXN0001409,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-17 18:55:55,logistics
EVID0000150,DSP000025,TXN0001409,customer_communication,APPLICABLE,1,0,1,0.64,2025-01-09 22:43:21,crm
EVID0000151,DSP000026,TXN0001453,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-12 14:07:01,billing
EVID0000152,DSP000026,TXN0001453,invoice,APPLICABLE,1,0,1,0.61,2025-01-13 13:41:39,billing
EVID0000153,DSP000026,TXN0001453,shipping_label,APPLICABLE,1,0,1,0.78,2025-01-23 01:10:38,logistics
EVID0000154,DSP000026,TXN0001453,tracking_number,UNAVAILABLE,0,0,0,0.0,2025-01-18 14:14:37,logistics
EVID0000155,DSP000026,TXN0001453,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-01-12 00:16:17,logistics
EVID0000156,DSP000026,TXN0001453,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-19 21:35:45,crm
EVID0000157,DSP000027,TXN0001509,order_confirmation,APPLICABLE,1,1,1,0.63,2025-01-14 04:48:27,billing
EVID0000158,DSP000027,TXN0001509,invoice,APPLICABLE,1,1,1,0.66,2025-01-12 22:38:57,billing
EVID0000159,DSP000027,TXN0001509,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-10 03:45:07,logistics
EVID0000160,DSP000027,TXN0001509,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-16 17:30:39,logistics
EVID0000161,DSP000027,TXN0001509,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 22:44:14,logistics
EVID0000162,DSP000027,TXN0001509,customer_communication,APPLICABLE,1,1,1,0.62,2025-01-17 00:10:27,crm
EVID0000163,DSP000028,TXN0001540,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-17 20:12:56,billing
EVID0000164,DSP000028,TXN0001540,invoice,APPLICABLE,1,1,1,0.82,2025-01-15 23:30:12,billing
EVID0000165,DSP000028,TXN0001540,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-01-17 15:51:45,logistics
EVID0000166,DSP000028,TXN0001540,tracking_number,APPLICABLE,1,0,1,0.77,2025-01-17 08:35:40,logistics
EVID0000167,DSP000028,TXN0001540,delivery_confirmation,APPLICABLE,1,0,0,0.65,2025-01-18 17:10:18,logistics
EVID0000168,DSP000028,TXN0001540,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-08 16:40:02,crm
EVID0000169,DSP000029,TXN0001561,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-10 09:23:09,billing
EVID0000170,DSP000029,TXN0001561,invoice,APPLICABLE,1,1,1,0.78,2025-01-26 23:51:18,billing
EVID0000171,DSP000029,TXN0001561,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-11 19:11:51,logistics
EVID0000172,DSP000029,TXN0001561,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 22:05:00,logistics
EVID0000173,DSP000029,TXN0001561,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-02-15 07:31:30,logistics
EVID0000174,DSP000029,TXN0001561,customer_communication,APPLICABLE,1,0,1,0.66,2025-02-18 06:41:18,crm
EVID0000175,DSP000030,TXN0001568,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-20 11:48:30,billing
EVID0000176,DSP000030,TXN0001568,invoice,APPLICABLE,1,1,1,0.76,2025-01-18 08:44:08,billing
EVID0000177,DSP000030,TXN0001568,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-10 21:03:41,logistics
EVID0000178,DSP000030,TXN0001568,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-17 17:09:47,logistics
EVID0000179,DSP000030,TXN0001568,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-11 22:17:20,logistics
EVID0000180,DSP000030,TXN0001568,customer_communication,APPLICABLE,1,1,1,0.92,2025-01-14 05:39:49,crm
EVID0000181,DSP000031,TXN0001569,order_confirmation,APPLICABLE,1,1,1,0.71,2025-01-28 23:42:13,billing
EVID0000182,DSP000031,TXN0001569,invoice,APPLICABLE,1,1,1,0.72,2025-02-03 04:35:39,billing
EVID0000183,DSP000031,TXN0001569,shipping_label,APPLICABLE,1,0,0,0.85,2025-01-12 05:29:26,logistics
EVID0000184,DSP000031,TXN0001569,tracking_number,APPLICABLE,1,0,0,0.64,2025-01-09 22:21:30,logistics
EVID0000185,DSP000031,TXN0001569,delivery_confirmation,APPLICABLE,1,0,0,0.96,2025-02-08 03:13:21,logistics
EVID0000186,DSP000031,TXN0001569,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-02-02 17:14:58,crm
EVID0000187,DSP000032,TXN0001590,order_confirmation,APPLICABLE,1,1,1,0.61,2025-01-12 11:47:58,billing
EVID0000188,DSP000032,TXN0001590,invoice,APPLICABLE,1,1,1,0.76,2025-01-13 10:52:33,billing
EVID0000189,DSP000032,TXN0001590,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-01-13 09:37:42,logistics
EVID0000190,DSP000032,TXN0001590,tracking_number,APPLICABLE,1,0,1,0.74,2025-01-10 03:40:52,logistics
EVID0000191,DSP000032,TXN0001590,delivery_confirmation,UNAVAILABLE,0,0,0,0.0,2025-01-12 10:14:03,logistics
EVID0000192,DSP000032,TXN0001590,customer_communication,APPLICABLE,1,1,1,0.83,2025-01-08 06:30:05,crm
EVID0000193,DSP000033,TXN0001641,order_confirmation,APPLICABLE,1,1,1,0.87,2025-01-20 14:19:18,billing
EVID0000194,DSP000033,TXN0001641,invoice,APPLICABLE,1,0,1,0.68,2025-01-29 19:27:39,billing
EVID0000195,DSP000033,TXN0001641,shipping_label,APPLICABLE,1,1,1,0.73,2025-01-21 13:40:37,logistics
EVID0000196,DSP000033,TXN0001641,tracking_number,APPLICABLE,1,1,1,0.77,2025-01-28 06:10:37,logistics
EVID0000197,DSP000033,TXN0001641,delivery_confirmation,APPLICABLE,1,1,1,0.63,2025-02-03 16:51:17,logistics
EVID0000198,DSP000033,TXN0001641,customer_communication,APPLICABLE,1,0,1,0.69,2025-01-31 08:21:03,crm
EVID0000199,DSP000034,TXN0001659,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-13 01:21:31,billing
EVID0000200,DSP000034,TXN0001659,invoice,UNAVAILABLE,0,1,1,0.0,2025-01-09 04:36:28,billing
EVID0000201,DSP000034,TXN0001659,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 06:02:57,logistics
EVID0000202,DSP000034,TXN0001659,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-15 09:13:36,logistics
EVID0000203,DSP000034,TXN0001659,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-09 03:50:24,logistics
EVID0000204,DSP000034,TXN0001659,customer_communication,APPLICABLE,1,1,1,0.75,2025-01-08 23:44:56,crm
EVID0000205,DSP000035,TXN0001696,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-02-02 16:02:06,billing
EVID0000206,DSP000035,TXN0001696,invoice,UNAVAILABLE,0,0,1,0.0,2025-01-15 12:39:02,billing
EVID0000207,DSP000035,TXN0001696,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-10 15:29:52,logistics
EVID0000208,DSP000035,TXN0001696,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-01 12:53:29,logistics
EVID0000209,DSP000035,TXN0001696,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-11 18:33:53,logistics
EVID0000210,DSP000035,TXN0001696,customer_communication,APPLICABLE,1,0,0,0.63,2025-01-16 21:43:48,crm
EVID0000211,DSP000036,TXN0001828,order_confirmation,APPLICABLE,1,1,1,0.91,2025-01-19 23:47:04,billing
EVID0000212,DSP000036,TXN0001828,invoice,APPLICABLE,1,1,1,0.84,2025-01-28 04:11:05,billing
EVID0000213,DSP000036,TXN0001828,shipping_label,APPLICABLE,1,0,1,0.6,2025-01-14 09:25:48,logistics
EVID0000214,DSP000036,TXN0001828,tracking_number,APPLICABLE,1,0,0,0.8,2025-02-05 05:28:19,logistics
EVID0000215,DSP000036,TXN0001828,delivery_confirmation,APPLICABLE,1,0,1,0.92,2025-01-20 12:36:50,logistics
EVID0000216,DSP000036,TXN0001828,customer_communication,APPLICABLE,1,1,1,0.91,2025-02-05 16:14:30,crm
EVID0000217,DSP000037,TXN0001975,order_confirmation,APPLICABLE,1,1,1,0.6,2025-01-11 15:48:25,billing
EVID0000218,DSP000037,TXN0001975,invoice,APPLICABLE,1,0,0,0.96,2025-01-13 02:29:23,billing
EVID0000219,DSP000037,TXN0001975,shipping_label,APPLICABLE,1,0,0,0.79,2025-01-12 15:45:23,logistics
EVID0000220,DSP000037,TXN0001975,tracking_number,APPLICABLE,1,0,1,0.61,2025-01-12 13:04:12,logistics
EVID0000221,DSP000037,TXN0001975,delivery_confirmation,APPLICABLE,1,1,1,0.72,2025-01-12 06:53:19,logistics
EVID0000222,DSP000037,TXN0001975,customer_communication,APPLICABLE,1,1,1,0.95,2025-01-11 00:49:39,crm
EVID0000223,DSP000038,TXN0002047,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-17 01:40:21,billing
