dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000015,TXN0000861,M000013,C000029,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:14:05,9699.44,500.0,250.0,2025-02-11 22:14:05,12,contested,won,2025-02-16 22:14:05
DSP000016,TXN0000954,M000216,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-04 14:53:23,6729.8,500.0,250.0,2025-02-15 14:53:23,11,contested,won,2025-03-18 14:53:23
DSP000017,TXN0000992,M000231,C000002,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-08 20:45:31,1329.43,500.0,250.0,2025-01-29 20:45:31,21,contested,lost,2025-02-11 20:45:31
DSP000018,TXN0001134,M000202,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-19 04:40:54,2299.12,500.0,250.0,2025-01-29 04:40:54,10,contested,won,2025-02-27 04:40:54
DSP000019,TXN0001135,M000003,C000110,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-15 20:41:12,2172.73,0.0,0.0,2025-02-27 20:41:12,12,accepted,accepted_refunded,
DSP000020,TXN0001292,M000189,C000006,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-10 01:24:12,398.32,500.0,250.0,2025-01-25 01:24:12,15,contested,won,2025-01-20 01:24:12
DSP000021,TXN0001315,M000039,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 02:45:34,4587.47,0.0,0.0,2025-02-05 02:45:34,11,accepted,accepted_refunded,
DSP000022,TXN0001326,M000276,C000033,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-17 13:36:36,899.14,500.0,250.0,2025-02-06 13:36:36,20,contested,lost,2025-03-03 13:36:36
DSP000023,TXN0001352,M000147,C000009,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-05 16:41:46,704.51,500.0,250.0,2025-02-23 16:41:46,18,contested,won,2025-03-12 16:41:46
DSP000024,TXN0001358,M000293,C000038,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-16 17:56:25,10619.93,0.0,0.0,2025-01-29 17:56:25,13,accepted,accepted_refunded,
DSP000025,TXN0001409,M000013,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 23:11:44,9288.16,500.0,250.0,2025-02-25 23:11:44,10,contested,won,2025-02-24 23:11:44
DSP000026,TXN0001453,M000376,C000044,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 21:28:10,2617.83,0.0,0.0,2025-02-17 21:28:10,18,accepted,accepted_refunded,
DSP000027,TXN0001509,M000166,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 03:58:26,7155.35,500.0,250.0,2025-02-07 03:58:26,19,contested,won,2025-02-21 03:58:26
DSP000028,TXN0001540,M000344,C000031,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-22 12:06:37,3433.36,0.0,0.0,2025-02-02 12:06:37,11,accepted,accepted_refunded,
DSP000029,TXN0001561,M000166,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-21 06:46:02,4599.25,500.0,250.0,2025-03-04 06:46:02,11,contested,lost,2025-03-06 06:46:02
DSP000030,TXN0001568,M000364,C000027,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 17:23:58,490.65,0.0,0.0,2025-02-07 17:23:58,13,accepted,accepted_refunded,
DSP000031,TXN0001569,M000252,C000124,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 18:25:08,4457.18,500.0,250.0,2025-02-19 18:25:08,11,contested,lost,2025-02-15 18:25:08
DSP000032,TXN0001590,M000234,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-15 20:25:22,826.77,500.0,250.0,2025-01-27 20:25:22,12,contested,won,2025-02-01 20:25:22
DSP000033,TXN0001641,M000001,C000108,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 17:20:16,1984.74,0.0,0.0,2025-02-19 17:20:16,16,accepted,accepted_refunded,
DSP000034,TXN0001659,M000004,C000100,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-20 00:32:20,13515.82,0.0,0.0,2025-02-03 00:32:20,14,accepted,accepted_refunded,
DSP000035,TXN0001696,M000218,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-17 12:13:42,24733.43,500.0,250.0,2025-03-07 12:13:42,18,contested,lost,2025-02-28 12:13:42
DSP000036,TXN0001828,M000341,C000080,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-18 15:45:08,1164.29,500.0,250.0,2025-03-10 15:45:08,20,contested,won,2025-04-04 15:45:08
DSP000037,TXN0001975,M000252,C000030,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-14 21:45:11,3546.76,150.0,75.0,2025-01-25 21:45:11,11,contested,won,2025-02-06 21:45:11
DSP000038,TXN0002047,M000135,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-26 07:38:50,3796.12,0.0,0.0,2025-02-16 07:38:50,21,accepted,accepted_refunded,
DSP000039,TXN0002061,M000003,C000060,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-22 20:41:52,2312.62,500.0,250.0,2025-03-11 20:41:52,17,contested,lost,2025-04-06 20:41:52
DSP000040,TXN0002212,M000303,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-19 08:28:04,304.7,0.0,0.0,2025-02-06 08:28:04,18,accepted,accepted_refunded,
DSP000041,TXN0002352,M000163,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-29 03:23:11,20927.98,500.0,250.0,2025-02-12 03:23:11,14,contested,lost,2025-03-10 03:23:11
DSP000042,TXN0002467,M000293,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-15 04:11:22,10552.62,0.0,0.0,2025-02-02 04:11:22,18,accepted,accepted_refunded,
DSP000043,TXN0002500,M000195,C000044,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-18 13:35:28,806.43,500.0,250.0,2025-03-04 13:35:28,14,contested,lost,2025-03-13 13:35:28
DSP000044,TXN0002525,M000002,C000137,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-16 01:32:53,3427.79,500.0,250.0,2025-03-02 01:32:53,14,contested,lost,2025-02-23 01:32:53
DSP000045,TXN0002733,M000005,C000104,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-05 09:12:47,8049.65,500.0,250.0,2025-02-25 09:12:47,20,contested,won,2025-03-11 09:12:47
DSP000046,TXN0002757,M000127,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-19 07:52:23,10207.24,500.0,250.0,2025-03-02 07:52:23,11,contested,lost,2025-04-04 07:52:23
DSP000047,TXN0002784,M000370,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-19 13:10:04,1911.31,0.0,0.0,2025-03-07 13:10:04,16,accepted,accepted_refunded,
DSP000048,TXN0002833,M000185,C000026,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 09:11:29,3449.71,500.0,250.0,2025-02-11 09:11:29,13,contested,lost,2025-02-14 09:11:29
DSP000049,TXN0002914,M000220,C000018,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:30:35,19198.74,500.0,250.0,2025-02-11 22:30:35,12,contested,won,2025-02-21 22:30:35
DSP000050,TXN0002921,M000002,C000050,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-01 22:44:07,2507.59,500.0,250.0,2025-02-22 22:44:07,21,contested,won,2025-03-09 22:44:07
DSP000051,TXN0002948,M000298,C000040,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-07 03:42:22,2922.08,500.0,250.0,2025-02-20 03:42:22,13,contested,won,2025-02-18 03:42:22
DSP000052,TXN0002995,M000380,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 08:44:06,1867.76,500.0,250.0,2025-02-22 08:44:06,20,contested,won,2025-02-16 08:44:06
DSP000053,TXN0003080,M000242,C000004,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-01 15:05:53,9160.7,500.0,250.0,2025-02-20 15:05:53,19,contested,lost,2025-02-28 15:05:53
DSP000054,TXN0003175,M000004,C000033,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-13 13:37:49,17111.98,500.0,250.0,2025-03-03 13:37:49,18,contested,lost,2025-03-19 13:37:49
DSP000055,TXN0003259,M000201,C000017,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-17 23:10:16,61497.32,500.0,250.0,2025-02-04 23:10:16,18,contested,lost,2025-01-31 23:10:16
DSP000056,TXN0003279,M000397,C000021,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 00:45:46,1256.84,500.0,250.0,2025-02-20 00:45:46,14,contested,won,2025-03-20 00:45:46
DSP000057,TXN0003486,M000253,C000032,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-26 12:56:41,8718.14,500.0,250.0,2025-02-11 12:56:41,16,contested,lost,2025-03-10 12:56:41
DSP000058,TXN0003490,M000384,C000038,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-06 19:42:25,4458.03,350.0,175.0,2025-02-24 19:42:25,18,contested,lost,2025-03-22 19:42:25
DSP000059,TXN0003583,M000343,C000007,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-26 11:40:53,1466.38,500.0,250.0,2025-03-13 11:40:53,15,contested,won,2025-04-04 11:40:53
DSP000060,TXN0003640,M000004,C000059,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-29 16:55:28,12763.59,0.0,0.0,2025-02-09 16:55:28,11,accepted,accepted_refunded,
DSP000061,TXN0003658,M000004,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 03:26:12,14709.83,500.0,250.0,2025-02-14 03:26:12,12,contested,lost,2025-03-10 03:26:12
DSP000062,TXN0004122,M000228,C000089,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 19:47:19,2753.49,0.0,0.0,2025-03-07 19:47:19,19,accepted,accepted_refunded,
DSP000063,TXN0004170,M000384,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 06:17:47,6459.48,500.0,250.0,2025-03-14 06:17:47,10,contested,lost,2025-04-07 06:17:47
DSP000064,TXN0004205,M000236,C000001,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-04 15:21:54,19170.27,500.0,250.0,2025-02-25 15:21:54,21,contested,lost,2025-03-12 15:21:54
DSP000065,TXN0004218,M000267,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 00:41:57,8862.09,500.0,250.0,2025-02-19 00:41:57,20,contested,lost,2025-03-06 00:41:57
DSP000066,TXN0004256,M000205,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-02 12:34:55,465.09,500.0,250.0,2025-03-20 12:34:55,18,contested,lost,2025-04-08 12:34:55
DSP000067,TXN0004280,M000279,C000006,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-18 22:58:48,11257.83,0.0,0.0,2025-03-03 22:58:48,13,accepted,accepted_refunded,
DSP000068,TXN0004370,M000083,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-08 09:41:07,1441.21,500.0,250.0,2025-02-19 09:41:07,11,contested,lost,2025-03-21 09:41:07
DSP000069,TXN0004466,M000163,C000019,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-27 12:41:47,22894.55,500.0,250.0,2025-02-08 12:41:47,12,contested,won,2025-03-01 12:41:47
DSP000070,TXN0004495,M000307,C000063,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-13 03:31:48,446.36,350.0,175.0,2025-03-02 03:31:48,17,contested,lost,2025-03-28 03:31:48
DSP000071,TXN0004501,M000307,C000008,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 01:53:18,443.96,500.0,250.0,2025-02-26 01:53:18,10,contested,won,2025-04-02 01:53:18
DSP000072,TXN0004503,M000237,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-06 01:56:43,1403.89,150.0,75.0,2025-02-19 01:56:43,13,contested,won,2025-03-10 01:56:43
DSP000073,TXN0004510,M000379,C000026,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-02 01:08:49,29317.72,0.0,0.0,2025-02-14 01:08:49,12,accepted,accepted_refunded,
DSP000074,TXN0004516,M000109,C000040,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-31 01:31:58,1979.3,450.0,225.0,2025-02-12 01:31:58,12,contested,lost,2025-02-27 01:31:58
DSP000075,TXN0004523,M000001,C000103,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-12 23:46:51,732.29,500.0,250.0,2025-02-26 23:46:51,14,contested,won,2025-03-13 23:46:51
DSP000076,TXN0004581,M000130,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 11:18:41,204.08,500.0,250.0,2025-02-17 11:18:41,11,contested,lost,2025-02-22 11:18:41
DSP000077,TXN0004655,M000269,C000076,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-06 23:09:00,4431.98,500.0,250.0,2025-02-23 23:09:00,17,contested,lost,2025-03-01 23:09:00
DSP000078,TXN0004736,M000246,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 12:32:57,3285.8,0.0,0.0,2025-03-06 12:32:57,19,accepted,accepted_refunded,
DSP000079,TXN0004787,M000139,C000037,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-01 08:12:13,845.05,500.0,250.0,2025-03-17 08:12:13,16,contested,lost,2025-03-23 08:12:13
DSP000080,TXN0004828,M000003,C000111,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 12:22:09,1947.5,0.0,0.0,2025-02-13 12:22:09,14,accepted,accepted_refunded,
DSP000081,TXN0004965,M000298,C000059,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-26 18:29:26,2113.45,500.0,250.0,2025-02-13 18:29:26,18,contested,lost,2025-02-23 18:29:26
DSP000082,TXN0004970,M000002,C000079,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-24 20:47:58,3451.83,500.0,250.0,2025-02-10 20:47:58,17,contested,lost,2025-02-11 20:47:58
DSP000083,TXN0004982,M000009,C000088,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-27 04:28:44,8923.42,450.0,225.0,2025-03-13 04:28:44,14,contested,lost,2025-04-12 04:28:44
DSP000084,TXN0005012,M000296,C000016,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-10 20:49:28,828.02,500.0,250.0,2025-02-23 20:49:28,13,contested,lost,2025-03-18 20:49:28
DSP000085,TXN0005020,M000251,C000024,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-02 06:35:45,3327.42,0.0,0.0,2025-03-22 06:35:45,20,accepted,accepted_refunded,
DSP000086,TXN0005145,M000164,C000008,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-25 02:42:42,497.07,500.0,250.0,2025-03-12 02:42:42,15,contested,lost,2025-04-08 02:42:42
DSP000087,TXN0005155,M000036,C000014,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-25 13:23:50,4282.25,500.0,250.0,2025-02-07 13:23:50,13,contested,won,2025-03-03 13:23:50
DSP000088,TXN0005204,M000008,C000177,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-08 05:10:45,3342.95,350.0,175.0,2025-03-25 05:10:45,17,contested,lost,2025-04-09 05:10:45
DSP000089,TXN0005321,M000296,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-10 01:53:29,414.23,500.0,250.0,2025-03-02 01:53:29,20,contested,won,2025-03-16 01:53:29
DSP000090,TXN0005410,M000310,C000025,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-02 09:56:16,3572.78,0.0,0.0,2025-03-17 09:56:16,15,accepted,accepted_refunded,
DSP000091,TXN0005449,M000001,C000076,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-03 07:38:06,1114.22,0.0,0.0,2025-02-16 07:38:06,13,accepted,accepted_refunded,
DSP000092,TXN0005495,M000390,C000007,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 18:03:43,7730.33,350.0,175.0,2025-02-19 18:03:43,13,contested,won,2025-03-03 18:03:43
DSP000093,TXN0005525,M000345,C000043,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-10 01:02:45,2185.54,0.0,0.0,2025-02-22 01:02:45,12,accepted,accepted_refunded,
DSP000094,TXN0005661,M000004,C000083,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 08:03:57,10053.8,500.0,250.0,2025-02-16 08:03:57,18,contested,lost,2025-02-11 08:03:57
DSP000095,TXN0005727,M000362,C000012,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-28 05:48:15,26461.43,0.0,0.0,2025-02-11 05:48:15,14,accepted,accepted_refunded,
DSP000096,TXN0005963,M000244,C000055,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-14 01:11:11,1082.21,0.0,0.0,2025-02-25 01:11:11,11,accepted,accepted_refunded,
DSP000097,TXN0006017,M000004,C000093,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-31 16:29:59,11138.99,500.0,250.0,2025-02-12 16:29:59,12,contested,lost,2025-03-12 16:29:59
DSP000098,TXN0006020,M000351,C000032,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-22 02:38:16,469.03,500.0,250.0,2025-03-11 02:38:16,17,contested,won,2025-03-14 02:38:16
DSP000099,TXN0006064,M000114,C000013,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-14 12:23:45,5354.15,500.0,250.0,2025-02-25 12:23:45,11,contested,won,2025-02-21 12:23:45
DSP000100,TXN0006099,M000012,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-24 07:58:39,6946.31,15.0,7.5,2025-03-17 07:58:39,21,contested,lost,2025-03-21 07:58:39
DSP000101,TXN0006159,M000290,C000007,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-26 23:46:56,1023.84,0.0,0.0,2025-03-18 23:46:56,20,accepted,accepted_refunded,
DSP000102,TXN0006274,M000330,C000049,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-06 04:26:35,3295.25,500.0,250.0,2025-02-19 04:26:35,13,contested,lost,2025-02-16 04:26:35
DSP000103,TXN0006321,M000002,C000143,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 22:41:57,8889.87,500.0,250.0,2025-02-27 22:41:57,19,contested,lost,2025-03-04 22:41:57
DSP000104,TXN0006531,M000005,C000106,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-04 01:45:43,7284.83,500.0,250.0,2025-03-21 01:45:43,17,contested,lost,2025-03-31 01:45:43
DSP000105,TXN0006543,M000272,C000020,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-09 17:29:07,17494.29,500.0,250.0,2025-03-19 17:29:07,10,contested,won,2025-03-17 17:29:07
DSP000106,TXN0006617,M000215,C000012,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-17 08:18:46,16350.48,0.0,0.0,2025-02-27 08:18:46,10,accepted,accepted_refunded,
DSP000107,TXN0006639,M000343,C000013,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-27 23:57:19,1367.35,500.0,250.0,2025-03-11 23:57:19,12,contested,won,2025-03-28 23:57:19
DSP000108,TXN0006792,M000392,C000037,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-26 20:41:55,1444.96,0.0,0.0,2025-03-13 20:41:55,15,accepted,accepted_refunded,
DSP000109,TXN0006887,M000208,C000010,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-15 05:29:56,10933.55,350.0,175.0,2025-04-02 05:29:56,18,contested,won,2025-03-29 05:29:56
